variant,region,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,NorthMacedonia,1969,18.863,18.312,18.277,18.238,18.051,17.973,17.596,17.351,17.952,18.372,18.107,17.617,17.475,17.651,17.992,17.929,17.833,17.785,17.360,16.891,17.465,17.253,15.385,13.932,12.887,12.683,12.770,12.593,12.395,12.104,11.865,11.775,11.801,11.961,12.107,12.078,11.911,11.676,11.399,11.103,10.832,10.554,10.268,10.034,9.730,9.289,8.834,8.325,7.657,6.871,6.169,5.713,5.450,5.437,5.675,5.986,6.260,6.352,6.234,5.949,5.602,5.289,4.976,4.718,4.484,4.303,4.199,3.998,3.694,3.367,3.097,2.824,2.472,2.191,1.990,1.821,1.689,1.552,1.409,1.265,1.134,1.004,0.849,0.708,0.585,0.480,0.398,0.320,0.247,0.185,0.137,0.101,0.070,0.049,0.035,0.025,0.018,0.012,0.008,0.005,0.007
Estimates,NorthMacedonia,1970,18.829,18.206,18.202,18.213,18.201,18.027,17.957,17.585,17.342,17.945,18.366,18.101,17.612,17.470,17.646,17.987,17.923,17.827,17.778,17.352,16.881,17.454,17.241,15.373,13.922,12.877,12.674,12.760,12.583,12.384,12.091,11.850,11.758,11.783,11.942,12.086,12.056,11.889,11.654,11.376,11.079,10.808,10.527,10.240,10.004,9.699,9.258,8.803,8.295,7.628,6.844,6.144,5.688,5.423,5.405,5.636,5.939,6.205,6.291,6.166,5.876,5.525,5.208,4.890,4.626,4.385,4.197,4.083,3.875,3.566,3.236,2.960,2.682,2.332,2.052,1.849,1.678,1.543,1.404,1.262,1.121,0.992,0.867,0.724,0.594,0.483,0.391,0.319,0.252,0.191,0.141,0.103,0.074,0.050,0.034,0.024,0.017,0.012,0.008,0.005,0.007
Estimates,NorthMacedonia,1971,18.947,18.209,18.095,18.138,18.176,18.176,18.010,17.945,17.575,17.334,17.938,18.358,18.094,17.604,17.460,17.634,17.972,17.906,17.808,17.756,17.327,16.856,17.425,17.212,15.345,13.895,12.852,12.649,12.735,12.559,12.360,12.068,11.826,11.734,11.758,11.916,12.059,12.028,11.861,11.626,11.348,11.051,10.779,10.498,10.211,9.974,9.667,9.226,8.770,8.261,7.595,6.811,6.112,5.654,5.387,5.365,5.590,5.885,6.143,6.220,6.088,5.793,5.439,5.117,4.794,4.525,4.279,4.084,3.961,3.744,3.430,3.095,2.814,2.532,2.186,1.909,1.706,1.535,1.397,1.259,1.120,0.982,0.858,0.739,0.608,0.492,0.394,0.314,0.251,0.195,0.146,0.106,0.076,0.053,0.036,0.024,0.016,0.011,0.008,0.005,0.007
Estimates,NorthMacedonia,1972,19.089,18.365,18.108,18.035,18.101,18.150,18.158,17.997,17.933,17.566,17.325,17.929,18.348,18.083,17.590,17.443,17.613,17.947,17.877,17.775,17.721,17.290,16.816,17.384,17.170,15.305,13.856,12.814,12.613,12.700,12.524,12.326,12.034,11.794,11.702,11.725,11.882,12.024,11.993,11.827,11.593,11.316,11.020,10.747,10.466,10.176,9.936,9.627,9.184,8.726,8.218,7.553,6.771,6.073,5.615,5.345,5.319,5.537,5.824,6.071,6.140,6.001,5.702,5.343,5.016,4.689,4.415,4.164,3.961,3.827,3.601,3.282,2.944,2.658,2.376,2.036,1.763,1.562,1.391,1.255,1.118,0.982,0.850,0.733,0.623,0.504,0.401,0.317,0.248,0.195,0.149,0.110,0.078,0.054,0.038,0.024,0.016,0.011,0.007,0.005,0.007
Estimates,NorthMacedonia,1973,19.026,18.583,18.288,18.060,18.005,18.080,18.135,18.146,17.987,17.925,17.558,17.318,17.920,18.338,18.070,17.576,17.426,17.592,17.922,17.850,17.744,17.687,17.255,16.780,17.347,17.133,15.269,13.822,12.782,12.581,12.669,12.494,12.296,12.005,11.764,11.671,11.692,11.848,11.989,11.959,11.793,11.561,11.285,10.988,10.715,10.430,10.138,9.896,9.584,9.140,8.683,8.175,7.512,6.733,6.036,5.578,5.305,5.274,5.486,5.763,6.001,6.060,5.914,5.609,5.245,4.913,4.582,4.302,4.045,3.833,3.687,3.453,3.128,2.788,2.501,2.218,1.885,1.619,1.421,1.253,1.117,0.984,0.854,0.729,0.620,0.518,0.413,0.324,0.251,0.193,0.149,0.112,0.081,0.056,0.039,0.026,0.017,0.011,0.007,0.005,0.007
Estimates,NorthMacedonia,1974,19.030,18.570,18.516,18.246,18.033,17.987,18.066,18.123,18.137,17.979,17.917,17.551,17.311,17.912,18.327,18.058,17.560,17.407,17.569,17.897,17.821,17.713,17.654,17.221,16.747,17.313,17.102,15.240,13.795,12.756,12.555,12.642,12.467,12.270,11.978,11.737,11.643,11.665,11.820,11.960,11.928,11.763,11.530,11.253,10.956,10.683,10.397,10.104,9.860,9.545,9.099,8.639,8.131,7.468,6.691,5.997,5.537,5.262,5.227,5.431,5.699,5.926,5.976,5.821,5.510,5.142,4.806,4.470,4.185,3.921,3.700,3.541,3.297,2.968,2.628,2.339,2.059,1.735,1.476,1.283,1.119,0.986,0.858,0.734,0.618,0.517,0.426,0.334,0.257,0.196,0.148,0.113,0.083,0.059,0.040,0.027,0.018,0.011,0.007,0.004,0.007
Estimates,NorthMacedonia,1975,19.333,18.563,18.506,18.473,18.218,18.013,17.971,18.054,18.115,18.130,17.973,17.912,17.545,17.304,17.903,18.317,18.044,17.543,17.386,17.545,17.870,17.792,17.684,17.624,17.192,16.719,17.286,17.075,15.215,13.770,12.732,12.530,12.617,12.442,12.244,11.953,11.712,11.619,11.639,11.794,11.932,11.899,11.732,11.499,11.221,10.925,10.651,10.364,10.069,9.822,9.503,9.053,8.591,8.081,7.420,6.647,5.951,5.490,5.213,5.173,5.368,5.626,5.841,5.880,5.718,5.401,5.029,4.688,4.348,4.056,3.783,3.552,3.380,3.127,2.796,2.457,2.170,1.893,1.581,1.332,1.145,0.987,0.859,0.737,0.621,0.515,0.424,0.344,0.265,0.201,0.151,0.112,0.084,0.060,0.042,0.028,0.018,0.012,0.007,0.004,0.007
Estimates,NorthMacedonia,1976,19.457,18.890,18.504,18.467,18.447,18.199,17.999,17.961,18.047,18.109,18.125,17.969,17.907,17.540,17.297,17.894,18.305,18.030,17.526,17.366,17.524,17.846,17.767,17.658,17.599,17.167,16.694,17.261,17.050,15.191,13.747,12.709,12.507,12.593,12.418,12.220,11.928,11.688,11.594,11.614,11.767,11.904,11.870,11.703,11.468,11.190,10.892,10.616,10.327,10.029,9.778,9.456,9.005,8.543,8.034,7.374,6.600,5.904,5.442,5.162,5.116,5.301,5.548,5.751,5.778,5.607,5.284,4.907,4.561,4.214,3.914,3.634,3.392,3.208,2.948,2.616,2.281,1.998,1.727,1.428,1.190,1.011,0.861,0.739,0.624,0.519,0.423,0.343,0.273,0.207,0.155,0.114,0.083,0.061,0.043,0.029,0.019,0.012,0.008,0.005,0.007
Estimates,NorthMacedonia,1977,19.094,19.059,18.840,18.472,18.444,18.431,18.187,17.990,17.954,18.041,18.104,18.121,17.964,17.902,17.533,17.289,17.883,18.292,18.014,17.509,17.348,17.504,17.826,17.747,17.638,17.577,17.145,16.672,17.238,17.027,15.170,13.728,12.691,12.489,12.575,12.399,12.200,11.907,11.665,11.569,11.588,11.740,11.875,11.841,11.673,11.438,11.159,10.861,10.582,10.290,9.988,9.731,9.406,8.954,8.491,7.982,7.321,6.547,5.851,5.388,5.104,5.052,5.229,5.463,5.652,5.668,5.487,5.158,4.776,4.424,4.071,3.763,3.474,3.223,3.028,2.762,2.433,2.103,1.825,1.562,1.278,1.052,0.883,0.741,0.627,0.522,0.427,0.343,0.273,0.214,0.160,0.117,0.085,0.060,0.043,0.030,0.020,0.013,0.008,0.005,0.007
Estimates,NorthMacedonia,1978,18.666,18.755,19.014,18.808,18.449,18.427,18.417,18.177,17.982,17.948,18.035,18.098,18.116,17.959,17.896,17.525,17.279,17.872,18.278,18.000,17.494,17.333,17.488,17.809,17.730,17.619,17.558,17.126,16.652,17.218,17.007,15.152,13.711,12.676,12.474,12.560,12.382,12.181,11.887,11.644,11.546,11.562,11.711,11.845,11.810,11.643,11.407,11.128,10.827,10.547,10.251,9.944,9.683,9.355,8.900,8.436,7.924,7.263,6.489,5.794,5.328,5.042,4.984,5.149,5.371,5.546,5.549,5.359,5.023,4.635,4.276,3.916,3.600,3.303,3.045,2.840,2.571,2.245,1.924,1.653,1.400,1.132,0.920,0.762,0.631,0.526,0.431,0.347,0.274,0.215,0.166,0.121,0.087,0.061,0.043,0.030,0.020,0.013,0.008,0.005,0.007
Estimates,NorthMacedonia,1979,18.634,18.387,18.712,18.985,18.789,18.435,18.416,18.408,18.170,17.976,17.942,18.029,18.093,18.109,17.952,17.888,17.517,17.270,17.861,18.267,17.988,17.481,17.319,17.474,17.793,17.712,17.601,17.540,17.107,16.634,17.200,16.991,15.137,13.697,12.662,12.460,12.543,12.364,12.162,11.867,11.622,11.522,11.537,11.684,11.815,11.778,11.608,11.369,11.087,10.785,10.503,10.205,9.897,9.634,9.303,8.846,8.379,7.865,7.202,6.428,5.733,5.265,4.975,4.910,5.064,5.271,5.431,5.421,5.221,4.877,4.483,4.116,3.750,3.428,3.125,2.861,2.648,2.377,2.058,1.747,1.485,1.243,0.993,0.797,0.650,0.530,0.435,0.351,0.278,0.216,0.166,0.125,0.090,0.063,0.044,0.030,0.020,0.013,0.008,0.005,0.007
Estimates,NorthMacedonia,1980,18.668,18.373,18.353,18.688,18.969,18.776,18.425,18.408,18.402,18.164,17.971,17.937,18.025,18.087,18.104,17.946,17.881,17.509,17.261,17.851,18.256,17.976,17.469,17.307,17.459,17.778,17.697,17.585,17.525,17.093,16.620,17.186,16.976,15.123,13.684,12.648,12.444,12.526,12.345,12.142,11.845,11.600,11.499,11.513,11.657,11.784,11.743,11.569,11.328,11.044,10.740,10.456,10.157,9.845,9.577,9.241,8.782,8.311,7.794,7.130,6.357,5.662,5.193,4.900,4.827,4.970,5.162,5.306,5.281,5.069,4.717,4.316,3.942,3.571,3.243,2.937,2.668,2.450,2.181,1.870,1.570,1.320,1.092,0.860,0.680,0.547,0.439,0.354,0.281,0.219,0.167,0.126,0.093,0.066,0.045,0.031,0.020,0.013,0.009,0.005,0.007
Estimates,NorthMacedonia,1981,18.472,18.426,18.341,18.329,18.671,18.955,18.765,18.417,18.402,18.396,18.159,17.966,17.932,18.020,18.082,18.098,17.940,17.874,17.502,17.254,17.843,18.247,17.967,17.459,17.296,17.449,17.768,17.686,17.575,17.514,17.081,16.608,17.172,16.961,15.109,13.670,12.634,12.429,12.509,12.327,12.122,11.824,11.577,11.474,11.485,11.626,11.750,11.706,11.531,11.288,11.000,10.694,10.407,10.103,9.786,9.514,9.174,8.710,8.236,7.716,7.051,6.279,5.585,5.115,4.818,4.738,4.867,5.044,5.170,5.129,4.904,4.543,4.135,3.756,3.381,3.050,2.741,2.470,2.249,1.982,1.682,1.397,1.160,0.947,0.736,0.573,0.454,0.358,0.284,0.221,0.169,0.127,0.094,0.068,0.047,0.032,0.021,0.013,0.009,0.005,0.007
Estimates,NorthMacedonia,1982,18.323,18.231,18.371,18.297,18.294,18.641,18.930,18.745,18.400,18.387,18.384,18.146,17.952,17.915,17.996,18.048,18.053,17.884,17.807,17.426,17.171,17.754,18.155,17.874,17.366,17.206,17.360,17.682,17.603,17.495,17.438,17.009,16.540,17.107,16.899,15.050,13.614,12.582,12.378,12.459,12.279,12.074,11.778,11.531,11.428,11.437,11.576,11.698,11.653,11.476,11.231,10.943,10.636,10.346,10.039,9.720,9.442,9.098,8.631,8.154,7.630,6.964,6.192,5.500,5.028,4.727,4.642,4.758,4.916,5.023,4.964,4.726,4.356,3.943,3.559,3.182,2.850,2.541,2.270,2.047,1.786,1.499,1.230,1.008,0.811,0.621,0.476,0.371,0.288,0.224,0.172,0.129,0.094,0.069,0.049,0.033,0.021,0.014,0.009,0.005,0.007
Estimates,NorthMacedonia,1983,18.169,18.059,18.148,18.304,18.243,18.249,18.604,18.899,18.719,18.377,18.367,18.363,18.122,17.920,17.870,17.933,17.964,17.945,17.754,17.657,17.260,16.994,17.571,17.968,17.686,17.183,17.027,17.188,17.517,17.447,17.347,17.299,16.879,16.418,16.991,16.790,14.949,13.522,12.494,12.296,12.380,12.203,12.002,11.708,11.463,11.361,11.370,11.509,11.630,11.584,11.405,11.159,10.870,10.561,10.271,9.962,9.638,9.357,9.008,8.538,8.058,7.532,6.864,6.094,5.404,4.931,4.632,4.538,4.638,4.778,4.863,4.785,4.532,4.155,3.738,3.351,2.975,2.642,2.336,2.067,1.845,1.592,1.320,1.069,0.864,0.685,0.516,0.389,0.298,0.227,0.174,0.131,0.096,0.069,0.049,0.034,0.022,0.014,0.009,0.005,0.007
Estimates,NorthMacedonia,1984,17.951,17.922,17.975,18.081,18.249,18.198,18.212,18.572,18.871,18.695,18.356,18.344,18.337,18.088,17.873,17.804,17.844,17.850,17.809,17.598,17.483,17.074,16.801,17.373,17.770,17.492,16.994,16.844,17.014,17.351,17.290,17.200,17.161,16.751,16.298,16.879,16.686,14.853,13.431,12.410,12.215,12.302,12.126,11.927,11.635,11.392,11.292,11.302,11.441,11.562,11.513,11.332,11.086,10.795,10.486,10.194,9.881,9.553,9.267,8.914,8.440,7.956,7.426,6.758,5.991,5.301,4.834,4.531,4.426,4.510,4.628,4.690,4.593,4.327,3.942,3.523,3.136,2.761,2.432,2.130,1.866,1.647,1.404,1.149,0.918,0.731,0.570,0.423,0.313,0.236,0.177,0.133,0.098,0.071,0.050,0.034,0.023,0.015,0.009,0.006,0.007
Estimates,NorthMacedonia,1985,17.903,17.726,17.843,17.910,18.026,18.204,18.160,18.180,18.545,18.848,18.674,18.333,18.319,18.303,18.040,17.805,17.712,17.728,17.710,17.647,17.419,17.293,16.876,16.600,17.172,17.572,17.300,16.809,16.668,16.846,17.193,17.141,17.060,17.030,16.628,16.184,16.772,16.585,14.759,13.345,12.329,12.137,12.226,12.052,11.854,11.563,11.322,11.222,11.232,11.370,11.490,11.441,11.261,11.013,10.722,10.411,10.115,9.797,9.466,9.174,8.815,8.337,7.848,7.315,6.646,5.880,5.198,4.729,4.420,4.305,4.371,4.466,4.505,4.388,4.109,3.720,3.300,2.915,2.545,2.221,1.926,1.669,1.456,1.225,0.989,0.778,0.610,0.468,0.341,0.249,0.184,0.135,0.100,0.072,0.051,0.035,0.023,0.015,0.010,0.006,0.007
Estimates,NorthMacedonia,1986,17.842,17.672,17.646,17.777,17.855,17.981,18.166,18.128,18.153,18.522,18.827,18.653,18.309,18.286,18.256,17.973,17.713,17.596,17.586,17.545,17.466,17.225,17.092,16.672,16.396,16.973,17.378,17.114,16.631,16.499,16.687,17.043,17.000,16.928,16.905,16.512,16.074,16.668,16.486,14.669,13.261,12.251,12.063,12.154,11.981,11.785,11.494,11.252,11.152,11.161,11.298,11.417,11.367,11.187,10.938,10.644,10.329,10.028,9.706,9.369,9.071,8.706,8.223,7.730,7.193,6.523,5.765,5.084,4.613,4.299,4.172,4.217,4.289,4.303,4.166,3.876,3.483,3.066,2.685,2.324,2.007,1.721,1.474,1.269,1.053,0.837,0.649,0.500,0.378,0.270,0.194,0.140,0.101,0.073,0.052,0.035,0.024,0.015,0.010,0.006,0.008
Estimates,NorthMacedonia,1987,17.958,17.602,17.594,17.582,17.724,17.811,17.943,18.134,18.101,18.130,18.501,18.806,18.628,18.276,18.239,18.189,17.882,17.597,17.455,17.422,17.364,17.271,17.022,16.885,16.465,16.194,16.776,17.189,16.933,16.461,16.340,16.537,16.903,16.869,16.804,16.789,16.401,15.970,16.568,16.391,14.581,13.181,12.176,11.991,12.083,11.913,11.717,11.426,11.184,11.083,11.091,11.227,11.344,11.293,11.110,10.858,10.560,10.241,9.934,9.606,9.263,8.959,8.588,8.100,7.601,7.060,6.395,5.639,4.960,4.486,4.165,4.025,4.049,4.095,4.084,3.928,3.628,3.235,2.824,2.451,2.099,1.793,1.519,1.284,1.090,0.892,0.698,0.532,0.403,0.299,0.210,0.148,0.105,0.074,0.052,0.036,0.024,0.016,0.010,0.006,0.008
Estimates,NorthMacedonia,1988,18.140,17.722,17.523,17.531,17.531,17.682,17.776,17.913,18.108,18.079,18.109,18.479,18.779,18.592,18.226,18.169,18.095,17.764,17.455,17.290,17.240,17.168,17.066,16.814,16.677,16.262,15.997,16.587,17.009,16.764,16.302,16.190,16.397,16.770,16.745,16.686,16.677,16.296,15.871,16.474,16.304,14.502,13.107,12.107,11.924,12.016,11.844,11.646,11.354,11.111,11.010,11.018,11.154,11.270,11.218,11.032,10.776,10.473,10.148,9.836,9.502,9.152,8.841,8.463,7.968,7.464,6.924,6.257,5.503,4.825,4.349,4.021,3.866,3.868,3.889,3.853,3.679,3.372,2.981,2.579,2.215,1.876,1.584,1.325,1.104,0.924,0.744,0.572,0.429,0.319,0.233,0.161,0.111,0.077,0.053,0.037,0.025,0.016,0.010,0.006,0.008
Estimates,NorthMacedonia,1989,17.825,17.924,17.641,17.459,17.481,17.490,17.647,17.746,17.888,18.086,18.057,18.086,18.451,18.743,18.542,18.156,18.076,17.978,17.623,17.292,17.109,17.046,16.965,16.860,16.607,16.474,16.065,15.808,16.407,16.840,16.604,16.153,16.050,16.265,16.647,16.628,16.577,16.573,16.199,15.779,16.388,16.223,14.427,13.037,12.040,11.857,11.949,11.775,11.575,11.282,11.039,10.937,10.945,11.080,11.194,11.138,10.948,10.687,10.378,10.048,9.729,9.388,9.032,8.713,8.326,7.825,7.322,6.778,6.109,5.356,4.681,4.201,3.865,3.697,3.677,3.674,3.614,3.424,3.112,2.726,2.335,1.984,1.661,1.384,1.142,0.937,0.772,0.611,0.463,0.341,0.249,0.178,0.120,0.081,0.055,0.037,0.025,0.016,0.010,0.006,0.008
Estimates,NorthMacedonia,1990,17.567,17.633,17.841,17.574,17.405,17.435,17.452,17.615,17.718,17.863,18.063,18.034,18.059,18.414,18.691,18.468,18.057,17.949,17.824,17.445,17.095,16.898,16.825,16.740,16.634,16.385,16.258,15.857,15.611,16.221,16.665,16.442,16.001,15.909,16.134,16.522,16.510,16.464,16.465,16.096,15.683,16.295,16.135,14.346,12.962,11.969,11.789,11.879,11.705,11.504,11.211,10.967,10.864,10.871,11.001,11.111,11.050,10.854,10.587,10.273,9.936,9.612,9.264,8.900,8.572,8.179,7.679,7.170,6.620,5.950,5.199,4.525,4.042,3.700,3.519,3.479,3.451,3.370,3.167,2.852,2.475,2.097,1.761,1.455,1.197,0.972,0.787,0.637,0.496,0.369,0.267,0.191,0.134,0.089,0.059,0.039,0.026,0.017,0.011,0.007,0.008
Estimates,NorthMacedonia,1991,17.696,17.221,17.424,17.579,17.351,17.264,17.298,17.340,17.516,17.583,17.739,17.877,17.825,17.826,18.133,18.360,18.121,17.720,17.618,17.449,17.061,16.732,16.590,16.515,16.471,16.352,16.159,16.106,15.595,15.450,16.026,16.404,16.163,15.733,15.680,15.868,16.235,16.178,16.199,16.057,15.663,15.322,15.974,15.512,13.907,12.484,11.561,11.571,11.616,11.475,11.303,11.058,10.822,10.685,10.717,10.877,10.992,10.899,10.726,10.421,10.046,9.715,9.355,8.972,8.647,8.337,8.028,7.522,7.007,6.451,5.778,5.030,4.359,3.875,3.528,3.335,3.274,3.226,3.124,2.911,2.597,2.230,1.868,1.549,1.264,1.024,0.820,0.652,0.519,0.397,0.290,0.205,0.144,0.099,0.064,0.041,0.027,0.017,0.011,0.007,0.008
Estimates,NorthMacedonia,1992,17.462,17.123,16.903,17.044,17.158,17.041,17.031,17.086,17.160,17.309,17.349,17.452,17.508,17.419,17.360,17.589,17.777,17.560,17.203,17.092,16.893,16.535,16.295,16.214,16.181,16.163,16.082,16.013,15.912,15.379,15.289,15.754,16.036,15.776,15.384,15.324,15.446,15.739,15.699,15.639,15.322,14.969,14.736,15.122,14.533,13.067,11.672,11.007,11.164,11.196,11.117,11.021,10.832,10.572,10.428,10.517,10.716,10.811,10.714,10.530,10.133,9.709,9.355,8.932,8.558,8.297,8.184,7.864,7.351,6.827,6.265,5.591,4.846,4.179,3.695,3.344,3.141,3.062,2.992,2.873,2.652,2.342,1.988,1.645,1.346,1.082,0.863,0.680,0.532,0.416,0.312,0.223,0.155,0.107,0.072,0.045,0.028,0.018,0.011,0.007,0.008
Estimates,NorthMacedonia,1993,16.905,16.908,16.763,16.614,16.670,16.741,16.733,16.799,16.874,16.981,17.103,17.115,17.166,17.139,17.012,16.894,17.045,17.194,16.998,16.686,16.564,16.337,16.010,15.858,15.839,15.848,15.857,15.815,15.867,15.718,15.164,15.129,15.481,15.667,15.387,15.033,14.965,15.022,15.241,15.217,15.074,14.584,14.272,14.148,14.266,13.552,12.226,10.859,10.453,10.755,10.774,10.755,10.733,10.600,10.314,10.160,10.307,10.545,10.618,10.518,10.322,9.832,9.359,8.982,8.496,8.131,8.146,8.018,7.688,7.165,6.634,6.065,5.390,4.650,3.990,3.507,3.154,2.941,2.845,2.756,2.622,2.396,2.093,1.755,1.433,1.156,0.915,0.718,0.556,0.427,0.328,0.241,0.169,0.115,0.077,0.051,0.031,0.019,0.012,0.007,0.008
Estimates,NorthMacedonia,1994,16.596,16.584,16.649,16.586,16.431,16.416,16.523,16.596,16.663,16.764,16.882,16.966,16.984,16.965,16.908,16.749,16.572,16.666,16.792,16.605,16.300,16.138,15.907,15.606,15.515,15.499,15.553,15.552,15.570,15.700,15.442,14.990,14.923,15.210,15.379,15.111,14.796,14.693,14.728,14.904,14.947,14.661,14.146,13.906,13.823,13.638,13.102,11.738,10.445,10.232,10.485,10.535,10.544,10.567,10.436,10.111,9.984,10.159,10.400,10.440,10.361,10.126,9.577,9.112,8.702,8.182,7.985,7.984,7.842,7.498,6.967,6.428,5.854,5.179,4.445,3.792,3.313,2.959,2.738,2.627,2.522,2.376,2.147,1.852,1.533,1.234,0.981,0.764,0.589,0.448,0.338,0.254,0.183,0.126,0.083,0.055,0.035,0.021,0.013,0.008,0.009
Estimates,NorthMacedonia,1995,16.110,16.469,16.517,16.598,16.543,16.395,16.385,16.497,16.572,16.642,16.745,16.864,16.943,16.952,16.921,16.848,16.669,16.469,16.535,16.645,16.442,16.125,15.955,15.720,15.419,15.331,15.320,15.382,15.390,15.415,15.552,15.303,14.861,14.801,15.097,15.274,15.012,14.704,14.605,14.644,14.825,14.871,14.586,14.072,13.837,13.757,13.571,13.035,11.673,10.384,10.170,10.417,10.468,10.476,10.483,10.341,10.014,9.882,10.050,10.281,10.313,10.225,9.985,9.434,8.966,8.551,8.035,7.828,7.809,7.649,7.291,6.752,6.205,5.625,4.951,4.226,3.583,3.109,2.756,2.529,2.404,2.286,2.130,1.901,1.619,1.322,1.048,0.819,0.627,0.475,0.354,0.262,0.193,0.136,0.091,0.059,0.037,0.023,0.014,0.008,0.010
Estimates,NorthMacedonia,1996,15.504,16.051,16.445,16.501,16.586,16.534,16.386,16.377,16.490,16.565,16.635,16.739,16.857,16.935,16.942,16.908,16.833,16.650,16.443,16.506,16.614,16.410,16.089,15.916,15.681,15.382,15.296,15.287,15.351,15.358,15.382,15.520,15.274,14.829,14.770,15.068,15.243,14.983,14.675,14.572,14.613,14.794,14.834,14.545,14.033,13.798,13.720,13.533,12.990,11.626,10.338,10.122,10.366,10.417,10.416,10.411,10.259,9.931,9.796,9.956,10.177,10.195,10.095,9.838,9.285,8.815,8.391,7.871,7.651,7.615,7.432,7.054,6.508,5.947,5.357,4.687,3.978,3.349,2.883,2.534,2.304,2.168,2.038,1.875,1.651,1.385,1.113,0.867,0.666,0.500,0.371,0.271,0.196,0.141,0.097,0.063,0.039,0.025,0.015,0.009,0.010
Estimates,NorthMacedonia,1997,14.836,15.466,16.034,16.435,16.494,16.578,16.528,16.381,16.372,16.485,16.560,16.631,16.734,16.852,16.930,16.937,16.901,16.824,16.641,16.432,16.494,16.600,16.395,16.076,15.902,15.668,15.369,15.284,15.276,15.341,15.347,15.366,15.501,15.254,14.810,14.752,15.049,15.224,14.964,14.653,14.550,14.593,14.765,14.799,14.506,13.993,13.762,13.679,13.484,12.939,11.576,10.291,10.074,10.312,10.358,10.353,10.342,10.187,9.853,9.711,9.857,10.069,10.073,9.947,9.677,9.120,8.648,8.216,7.682,7.448,7.381,7.170,6.775,6.217,5.646,5.052,4.394,3.702,3.091,2.637,2.295,2.065,1.920,1.781,1.616,1.401,1.157,0.912,0.698,0.525,0.385,0.280,0.199,0.140,0.098,0.066,0.041,0.026,0.015,0.009,0.010
Estimates,NorthMacedonia,1998,14.271,14.796,15.450,16.025,16.428,16.487,16.571,16.521,16.375,16.368,16.480,16.555,16.626,16.730,16.847,16.924,16.928,16.891,16.812,16.629,16.417,16.478,16.586,16.381,16.062,15.889,15.653,15.354,15.270,15.262,15.328,15.330,15.344,15.479,15.234,14.789,14.732,15.031,15.206,14.942,14.628,14.526,14.566,14.734,14.762,14.464,13.955,13.722,13.629,13.433,12.885,11.529,10.247,10.020,10.249,10.289,10.284,10.270,10.103,9.758,9.604,9.749,9.949,9.931,9.792,9.508,8.941,8.461,8.017,7.467,7.220,7.127,6.879,6.473,5.905,5.326,4.740,4.094,3.422,2.832,2.394,2.061,1.833,1.683,1.540,1.377,1.176,0.954,0.739,0.554,0.408,0.293,0.208,0.144,0.099,0.068,0.044,0.027,0.016,0.010,0.011
Estimates,NorthMacedonia,1999,13.868,14.194,14.803,15.397,15.974,16.312,16.393,16.467,16.466,16.320,16.332,16.501,16.580,16.645,16.737,16.872,16.923,16.926,16.884,16.786,16.577,16.359,16.423,16.508,16.303,15.994,15.829,15.585,15.311,15.231,15.238,15.327,15.294,15.328,15.468,15.200,14.781,14.730,15.022,15.185,14.911,14.610,14.498,14.531,14.680,14.680,14.383,13.881,13.658,13.526,13.356,12.785,11.409,10.174,9.988,10.158,10.201,10.208,10.158,9.968,9.638,9.501,9.642,9.832,9.793,9.648,9.328,8.752,8.261,7.805,7.248,6.967,6.845,6.581,6.153,5.582,5.006,4.424,3.792,3.143,2.578,2.157,1.837,1.614,1.462,1.320,1.161,0.975,0.777,0.590,0.433,0.313,0.219,0.152,0.103,0.069,0.046,0.029,0.018,0.010,0.012
Estimates,NorthMacedonia,2000,13.545,13.806,14.189,14.774,15.302,15.815,16.109,16.204,16.315,16.361,16.234,16.323,16.554,16.629,16.673,16.774,16.904,16.930,16.930,16.865,16.723,16.481,16.257,16.304,16.367,16.169,15.880,15.718,15.493,15.246,15.183,15.230,15.310,15.266,15.325,15.444,15.180,14.792,14.738,15.010,15.158,14.895,14.593,14.461,14.474,14.583,14.554,14.262,13.784,13.539,13.395,13.231,12.615,11.263,10.119,9.925,10.050,10.110,10.094,9.998,9.812,9.518,9.400,9.542,9.714,9.653,9.473,9.138,8.540,8.042,7.571,6.987,6.690,6.541,6.259,5.825,5.247,4.674,4.098,3.483,2.860,2.322,1.921,1.616,1.401,1.251,1.111,0.962,0.793,0.620,0.461,0.331,0.233,0.160,0.108,0.071,0.046,0.030,0.019,0.011,0.012
