Estimates,Aruba,1990,15.51,33.69,58.05,86.28,109.72,126.17,135.91,139.66,141.42,142.03,141.25,138.92,135.04,129.54,122.17,113.07,102.54,91.00,79.38,67.97,56.97,46.76,37.57,29.43,22.18,15.80,10.58,6.53,3.60,1.72,0.73,0.28,0.09,0.02,0.00
Estimates,Aruba,1991,14.61,31.72,55.40,83.56,107.69,125.44,136.02,139.99,141.65,141.98,141.07,138.93,135.51,130.71,124.13,115.83,105.76,94.32,82.53,70.72,59.19,48.51,38.91,30.43,22.95,16.53,11.17,6.95,3.90,1.93,0.76,0.28,0.07,0.02,0.00
Estimates,Aruba,1992,11.87,26.02,47.58,75.00,100.31,120.84,133.31,137.96,139.57,139.43,138.34,136.66,134.30,131.09,126.27,119.80,110.84,99.81,87.82,75.32,62.83,51.37,41.05,32.00,24.21,17.87,12.31,7.83,4.54,2.39,0.81,0.29,0.05,0.00,0.00
Estimates,Aruba,1993,11.10,24.38,44.57,70.29,94.27,114.09,126.87,132.80,136.01,137.57,137.95,137.38,135.69,132.73,127.88,121.20,112.01,100.77,88.65,76.09,63.57,52.11,41.82,32.82,25.06,18.81,13.19,8.58,5.13,2.78,0.87,0.31,0.04,0.00,0.00
Estimates,Aruba,1994,10.24,22.62,41.59,65.90,88.98,108.62,122.28,130.00,135.07,138.28,139.68,139.38,137.37,133.61,127.80,120.08,110.21,98.69,86.67,74.54,62.56,51.50,41.55,32.81,25.18,18.86,13.26,8.68,5.20,2.81,0.92,0.32,0.04,0.00,0.00
Estimates,Aruba,1995,10.89,23.43,41.69,64.41,85.66,103.66,117.25,126.47,133.35,138.21,140.62,140.46,138.18,133.85,127.35,118.75,108.62,97.36,86.30,75.65,65.03,54.30,44.34,35.26,26.80,18.71,12.44,7.61,4.15,1.94,0.98,0.30,0.04,0.00,0.00
Estimates,Aruba,1996,11.47,23.71,40.79,61.49,80.61,96.71,109.51,119.07,126.76,132.72,136.22,137.05,135.60,131.90,125.89,117.61,107.78,96.81,86.14,75.93,65.68,55.00,45.01,35.83,27.17,18.62,12.19,7.30,3.86,1.74,1.03,0.30,0.04,0.00,0.00
Estimates,Aruba,1997,11.60,23.82,40.16,59.34,76.53,90.55,101.92,110.84,118.45,124.78,128.93,130.58,129.84,126.73,121.22,113.42,104.05,93.52,83.18,73.22,63.23,53.08,43.64,35.02,26.95,19.19,13.04,8.21,4.66,2.33,1.03,0.34,0.05,0.00,0.00
Estimates,Aruba,1998,10.38,21.27,36.63,55.40,72.79,87.38,98.31,105.72,111.60,116.30,119.44,120.91,120.53,118.22,113.77,107.31,98.86,88.86,78.50,68.08,57.68,47.79,38.82,30.86,23.77,17.64,12.34,8.03,4.80,2.61,0.99,0.38,0.08,0.02,0.00
Estimates,Aruba,1999,11.95,24.40,40.43,58.61,74.03,85.59,94.23,100.35,105.53,109.94,112.83,113.91,113.03,110.16,105.23,98.37,90.09,80.77,71.44,62.32,53.30,44.52,36.48,29.25,22.61,16.52,11.45,7.39,4.36,2.31,0.96,0.38,0.10,0.02,0.00
Estimates,Aruba,2000,13.54,27.98,45.10,63.05,76.64,85.13,91.69,97.00,101.94,106.41,109.20,109.76,108.21,104.57,98.93,91.40,83.18,74.59,66.57,59.17,51.87,44.13,36.81,29.96,23.24,16.29,11.00,6.89,3.87,1.89,0.99,0.35,0.08,0.02,0.00
Estimates,Aruba,2001,11.75,24.47,40.51,58.33,72.96,83.41,91.38,97.26,102.01,105.64,107.40,107.01,104.99,101.41,96.19,89.32,81.84,73.99,66.74,60.08,53.33,45.69,38.28,31.19,24.07,16.41,10.83,6.59,3.54,1.61,1.06,0.31,0.04,0.00,0.00
Estimates,Aruba,2002,10.47,21.76,37.03,55.05,70.92,83.40,92.62,98.76,103.07,105.77,106.57,105.44,103.12,99.72,94.96,88.77,81.85,74.39,67.41,60.89,54.15,46.38,38.79,31.48,24.15,16.25,10.59,6.32,3.30,1.43,1.03,0.28,0.04,0.00,0.00
Estimates,Aruba,2003,10.36,21.33,36.35,54.25,70.24,83.07,92.58,98.91,103.40,106.30,107.34,106.50,104.41,101.16,96.48,90.32,83.26,75.54,68.17,61.18,54.01,46.03,38.32,31.00,23.79,16.25,10.70,6.47,3.46,1.56,0.97,0.28,0.04,0.00,0.00
Estimates,Aruba,2004,11.20,22.79,37.88,55.21,70.29,82.11,91.56,98.82,104.51,108.58,110.30,109.45,106.82,102.57,96.76,89.39,81.61,73.62,66.43,59.98,53.45,45.93,38.59,31.52,24.36,16.56,10.93,6.65,3.56,1.56,0.94,0.26,0.04,0.00,0.00
Estimates,Aruba,2005,11.12,23.44,39.39,57.55,73.06,84.91,94.47,101.94,107.77,111.85,113.26,111.75,108.28,103.11,96.40,88.21,80.02,72.03,65.11,59.16,53.21,46.13,39.13,32.27,25.15,17.16,11.43,7.07,3.84,1.67,0.91,0.24,0.03,0.00,0.00
Estimates,Aruba,2006,11.25,23.57,39.97,59.06,75.71,88.65,98.46,105.31,110.13,113.01,113.40,111.16,107.32,102.10,95.58,87.77,79.88,72.09,65.20,59.11,53.01,45.95,39.00,32.22,25.25,17.60,11.94,7.55,4.24,1.96,0.88,0.26,0.04,0.00,0.00
Estimates,Aruba,2007,10.85,22.71,39.37,59.55,77.70,92.22,102.21,107.82,111.01,112.25,111.62,109.23,105.89,101.72,96.44,90.00,82.86,75.23,67.90,60.91,53.79,46.10,38.68,31.62,24.67,17.55,12.03,7.67,4.38,2.13,0.84,0.27,0.04,0.00,0.00
Estimates,Aruba,2008,10.59,22.05,38.71,59.39,78.40,93.97,104.35,109.59,112.01,112.24,110.71,107.73,104.23,100.29,95.48,89.68,83.10,75.90,68.84,61.98,54.89,47.15,39.63,32.43,25.34,18.08,12.43,7.95,4.56,2.22,0.82,0.26,0.04,0.00,0.00
Estimates,Aruba,2009,10.49,22.17,39.02,59.76,78.51,93.45,103.02,107.36,109.19,109.22,107.96,105.69,103.02,99.96,95.91,90.76,84.46,77.19,69.77,62.30,54.59,46.51,38.78,31.52,24.56,17.72,12.24,7.87,4.56,2.28,0.81,0.27,0.04,0.00,0.00
Estimates,Aruba,2010,10.36,21.92,38.63,59.24,77.79,92.44,101.44,104.99,106.21,105.95,104.85,103.23,101.35,99.16,95.92,91.54,85.60,78.34,70.54,62.41,54.03,45.69,37.86,30.65,23.97,17.82,12.58,8.28,4.97,2.64,0.81,0.28,0.04,0.00,0.00
Estimates,Aruba,2011,10.32,21.78,38.02,57.76,75.35,89.13,97.86,101.79,103.68,104.26,104.01,103.15,101.90,100.16,97.24,93.02,87.19,80.00,72.28,64.23,55.87,47.44,39.49,32.13,25.26,18.86,13.40,8.88,5.38,2.87,0.83,0.29,0.04,0.00,0.00
Estimates,Aruba,2012,9.24,19.76,35.37,54.98,73.18,88.24,98.23,103.23,105.87,106.89,106.86,106.11,105.00,103.46,100.75,96.71,91.01,83.86,76.15,68.08,59.59,50.87,42.56,34.82,27.51,20.61,14.73,9.84,6.00,3.21,0.88,0.30,0.04,0.00,0.00
Estimates,Aruba,2013,8.45,18.12,32.99,52.14,70.50,86.35,97.43,103.69,107.39,109.17,109.63,109.10,108.16,106.77,104.14,100.09,94.35,87.14,79.50,71.59,63.12,54.02,45.25,36.96,28.99,21.18,14.82,9.68,5.73,2.95,0.93,0.31,0.04,0.00,0.00
Estimates,Aruba,2014,7.31,16.20,30.61,49.73,68.47,84.98,96.27,102.28,105.79,107.61,108.54,108.94,109.04,108.68,106.94,103.66,98.11,90.55,82.09,73.01,63.37,53.63,44.45,36.01,28.24,21.18,15.08,10.02,6.10,3.30,0.98,0.34,0.05,0.00,0.00
Estimates,Aruba,2015,6.63,15.10,28.60,46.38,63.88,79.50,91.04,98.39,103.46,106.74,108.58,109.20,108.99,107.91,105.31,101.10,95.07,87.49,79.46,71.15,62.36,53.20,44.47,36.33,28.64,21.33,15.17,10.09,6.13,3.28,1.04,0.36,0.05,0.00,0.00
Estimates,Aruba,2016,6.08,14.04,26.83,43.75,60.58,75.84,87.57,95.59,101.29,105.04,107.01,107.39,106.82,105.32,102.36,97.83,91.80,84.54,77.12,69.65,61.68,52.97,44.54,36.54,28.77,21.02,14.76,9.69,5.78,3.01,1.08,0.37,0.05,0.00,0.00
Estimates,Aruba,2017,5.04,11.95,24.01,40.70,57.93,74.06,86.27,94.22,99.50,102.56,103.87,103.73,102.89,101.39,98.63,94.47,88.82,81.89,74.76,67.53,59.78,51.26,43.00,35.15,27.56,19.99,13.93,9.06,5.35,2.77,1.12,0.38,0.05,0.00,0.00
Estimates,Aruba,2018,4.03,9.83,20.84,36.75,53.81,70.43,83.22,91.72,97.33,100.49,101.72,101.40,100.40,98.81,96.05,91.99,86.51,79.85,73.04,66.17,58.74,50.48,42.43,34.74,27.27,19.74,13.76,8.95,5.29,2.74,1.13,0.38,0.05,0.00,0.00
Estimates,Aruba,2019,3.50,8.77,19.05,34.10,50.56,66.94,79.99,89.20,95.45,99.05,100.43,99.95,98.74,96.94,94.05,89.88,84.59,78.33,72.19,66.15,59.49,51.58,43.70,36.02,28.32,20.21,13.96,9.01,5.25,2.63,1.15,0.38,0.05,0.00,0.00
Estimates,Aruba,2020,3.35,8.38,17.78,31.31,46.15,61.09,73.80,83.74,91.06,95.80,98.08,98.14,97.22,95.49,92.56,88.26,83.07,77.16,71.62,66.39,60.47,52.91,45.21,37.55,29.64,20.95,14.42,9.28,5.37,2.64,1.19,0.38,0.05,0.00,0.00
Estimates,Aruba,2021,2.65,7.01,15.47,27.90,41.95,56.59,69.68,80.61,88.90,94.43,97.14,97.26,96.21,94.25,91.08,86.56,81.41,75.81,70.82,66.32,61.09,53.91,46.44,38.86,30.83,21.71,14.97,9.66,5.60,2.72,1.23,0.39,0.05,0.00,0.00
Estimates,Aruba,2022,2.58,6.90,15.31,27.65,41.59,56.09,69.04,79.85,88.06,93.53,96.22,96.34,95.31,93.37,90.23,85.74,80.65,75.09,70.16,65.70,60.52,53.41,46.01,38.50,30.54,21.51,14.82,9.57,5.54,2.69,1.22,0.39,0.05,0.00,0.00
Estimates,Aruba,2023,2.51,6.81,15.16,27.43,41.28,55.66,68.51,79.23,87.36,92.79,95.45,95.57,94.55,92.62,89.51,85.06,80.01,74.50,69.60,65.19,60.05,52.99,45.65,38.20,30.30,21.33,14.70,9.49,5.49,2.67,1.21,0.38,0.05,0.00,0.00
Estimates,Bahamas,1950,26.16,53.42,88.96,129.76,165.02,192.04,210.71,221.56,227.95,230.86,231.18,229.33,226.59,223.02,217.59,210.05,200.81,190.07,178.83,167.07,154.00,139.09,123.72,108.07,91.90,74.94,59.17,44.52,32.03,21.96,14.42,9.39,5.95,3.76,2.09
Estimates,Bahamas,1951,26.20,53.53,89.17,130.10,165.49,192.62,211.39,222.33,228.79,231.75,232.09,230.25,227.51,223.93,218.47,210.91,201.63,190.85,179.58,167.79,154.69,139.72,124.28,108.57,92.32,75.27,59.43,44.71,32.17,22.07,14.51,9.45,6.00,3.80,2.12
Estimates,Bahamas,1952,26.17,53.57,89.35,130.52,166.26,193.85,213.15,224.65,231.58,234.88,235.46,233.76,231.16,227.71,222.35,214.84,205.61,194.88,183.63,171.83,158.64,143.49,127.82,111.83,95.23,77.79,61.47,46.27,33.24,22.70,14.71,9.45,5.87,3.63,1.98
Estimates,Bahamas,1953,26.34,53.98,90.11,131.70,167.90,195.94,215.68,227.60,234.86,238.39,239.11,237.49,234.94,231.52,226.16,218.61,209.33,198.54,187.22,175.34,162.02,146.66,130.74,114.47,97.55,79.74,63.05,47.45,34.08,23.23,14.96,9.55,5.88,3.60,1.94
Estimates,Bahamas,1954,26.32,53.99,90.20,131.94,168.40,196.85,217.13,229.66,237.44,241.36,242.35,240.88,238.46,235.15,229.87,222.37,213.14,202.41,191.16,179.32,165.96,150.45,134.32,117.78,100.50,82.29,65.11,49.02,35.16,23.87,15.16,9.55,5.77,3.44,1.82
Estimates,Bahamas,1955,26.44,54.27,90.72,132.77,169.58,198.41,219.10,232.05,240.17,244.34,245.49,244.10,241.72,238.45,233.18,225.65,216.40,205.64,194.36,182.49,169.04,153.36,137.02,120.24,102.67,84.11,66.58,50.13,35.93,24.35,15.38,9.63,5.76,3.40,1.77
Estimates,Bahamas,1956,26.48,54.40,90.98,133.21,170.26,199.39,220.43,233.77,242.22,246.64,247.94,246.64,244.32,241.10,235.84,228.31,219.05,208.29,197.02,185.16,171.65,155.86,139.36,122.37,104.56,85.71,67.87,51.10,36.62,24.77,15.56,9.69,5.75,3.36,1.73
Estimates,Bahamas,1957,26.50,54.46,91.11,133.45,170.68,200.07,221.44,235.15,243.93,248.59,250.05,248.84,246.58,243.41,238.18,230.65,221.40,210.66,199.41,187.57,174.04,158.14,141.50,124.34,106.31,87.19,69.07,52.01,37.25,25.16,15.72,9.74,5.73,3.31,1.68
Estimates,Bahamas,1958,26.48,54.41,91.04,133.38,170.71,200.30,221.97,236.03,245.12,250.01,251.63,250.51,248.32,245.20,240.02,232.51,223.29,212.59,201.39,189.59,176.06,160.09,143.35,126.05,107.83,88.49,70.12,52.80,37.80,25.50,15.85,9.77,5.70,3.25,1.63
Estimates,Bahamas,1959,26.65,54.77,91.67,134.36,172.08,202.09,224.21,238.75,248.21,253.39,255.18,254.14,252.01,248.93,243.74,236.19,226.93,216.18,204.94,193.10,179.46,163.30,146.32,128.75,110.20,90.48,71.72,54.01,38.65,26.03,16.11,9.88,5.71,3.23,1.60
Estimates,Bahamas,1960,26.60,54.67,91.51,134.17,172.01,202.33,224.93,240.07,250.08,255.68,257.78,256.92,254.93,251.96,246.86,239.36,230.17,219.50,208.35,196.59,182.95,166.68,149.53,131.72,112.86,92.75,73.56,55.40,39.61,26.60,16.29,9.89,5.62,3.10,1.49
Estimates,Bahamas,1961,26.79,54.93,91.89,134.72,172.84,203.54,226.56,242.16,252.53,258.40,260.67,259.91,257.98,255.05,249.97,242.45,233.24,222.54,211.38,199.61,185.93,169.49,152.11,134.04,114.87,94.37,74.86,56.43,40.41,27.23,16.85,10.33,5.97,3.36,1.67
Estimates,Bahamas,1962,26.82,54.82,91.60,134.26,172.24,202.85,225.75,241.16,251.37,257.09,259.25,258.41,256.41,253.43,248.32,240.81,231.58,220.86,209.71,197.97,184.36,167.98,150.67,132.68,113.63,93.23,73.94,55.77,40.03,27.13,17.11,10.67,6.34,3.71,1.92
Estimates,Bahamas,1963,26.67,54.35,90.73,132.94,170.56,200.88,223.49,238.63,248.60,254.14,256.17,255.26,253.21,250.19,245.09,237.62,228.45,217.78,206.70,195.06,181.59,165.38,148.26,130.47,111.65,91.50,72.55,54.74,39.38,26.84,17.21,10.90,6.63,4.01,2.14
Estimates,Bahamas,1964,26.49,53.87,89.87,131.65,168.83,198.72,220.84,235.42,244.92,250.09,251.88,250.82,248.67,245.56,240.42,232.97,223.82,213.16,202.10,190.52,177.19,161.19,144.34,126.86,108.43,88.70,70.28,53.05,38.25,26.23,17.15,11.05,6.90,4.31,2.37
Estimates,Bahamas,1965,26.33,53.46,89.16,130.60,167.42,196.91,218.54,232.59,241.62,246.45,248.01,246.82,244.56,241.37,236.19,228.73,219.57,208.90,197.84,186.28,173.05,157.23,140.61,123.42,105.36,86.03,68.11,51.42,37.16,25.62,17.03,11.15,7.12,4.56,2.57
Estimates,Bahamas,1966,25.96,52.62,87.73,128.48,164.69,193.67,214.87,228.54,237.30,241.93,243.37,242.13,239.85,236.65,231.51,224.14,215.09,204.54,193.60,182.19,169.16,153.62,137.30,120.43,102.74,83.81,66.33,50.08,36.22,25.04,16.79,11.07,7.15,4.63,2.64
Estimates,Bahamas,1967,25.74,52.10,86.79,127.07,162.78,191.28,211.94,225.06,233.36,237.66,238.88,237.52,235.14,231.86,226.69,219.33,210.29,199.75,188.84,177.48,164.58,149.27,133.23,116.71,99.43,80.97,64.03,48.33,35.00,24.30,16.50,11.01,7.23,4.76,2.76
Estimates,Bahamas,1968,25.54,51.55,85.76,125.42,160.47,188.25,208.15,220.49,228.15,231.97,232.88,231.33,228.79,225.37,220.10,212.71,203.65,193.11,182.21,170.91,158.18,143.19,127.56,111.51,94.80,77.00,60.79,45.87,33.28,23.23,16.05,10.88,7.30,4.91,2.90
Estimates,Bahamas,1969,25.30,50.88,84.42,123.20,157.25,183.97,202.84,214.22,221.14,224.44,225.00,223.22,220.45,216.80,211.36,203.88,194.78,184.25,173.43,162.27,149.85,135.32,120.24,104.84,88.88,71.90,56.63,42.70,31.03,21.82,15.40,10.66,7.33,5.06,3.04
Estimates,Bahamas,1970,24.88,49.92,82.62,120.30,153.22,178.85,196.81,207.49,213.91,216.92,217.30,215.41,212.52,208.73,203.21,195.70,186.65,176.25,165.60,154.68,142.62,128.58,114.06,99.27,84.00,67.77,53.27,40.12,29.15,20.55,14.65,10.23,7.12,4.96,3.01
Estimates,Bahamas,1971,24.48,49.06,81.01,117.67,149.49,174.01,191.07,201.12,207.14,209.96,210.24,208.31,205.34,201.43,195.81,188.25,179.23,168.92,158.43,147.72,135.99,122.40,108.41,94.20,79.56,64.01,50.22,37.76,27.42,19.35,13.89,9.76,6.85,4.80,2.92
Estimates,Bahamas,1972,24.12,48.32,79.51,115.05,145.55,168.68,184.63,193.90,199.46,202.11,202.37,200.49,197.51,193.50,187.77,180.13,171.08,160.81,150.42,139.90,128.47,115.35,101.91,88.32,74.38,59.61,46.63,35.00,25.43,18.02,13.12,9.35,6.67,4.74,2.92
Estimates,Bahamas,1973,23.54,47.21,77.54,111.92,141.17,163.05,178.02,186.64,191.85,194.39,194.70,192.96,190.08,186.12,180.44,172.86,163.90,153.77,143.52,133.17,122.02,109.33,96.38,83.36,70.06,56.01,43.72,32.76,23.76,16.84,12.31,8.81,6.31,4.50,2.77
Estimates,Bahamas,1974,22.87,45.98,75.45,108.69,136.72,157.42,171.47,179.48,184.37,186.86,187.27,185.73,183.02,179.17,173.58,166.10,157.24,147.21,137.08,126.86,115.92,103.60,91.11,78.61,65.90,52.55,40.92,30.59,22.15,15.70,11.52,8.28,5.97,4.27,2.64
Estimates,Bahamas,1975,22.13,44.63,73.22,105.32,132.17,151.74,164.94,172.41,177.04,179.53,180.10,178.81,176.32,172.63,167.18,159.81,151.05,141.12,131.07,120.94,110.18,98.17,86.08,74.06,61.90,49.20,38.19,28.47,20.58,14.58,10.75,7.77,5.63,4.05,2.51
Estimates,Bahamas,1976,21.32,43.19,70.92,102.00,127.88,146.58,159.16,166.25,170.72,173.21,173.90,172.80,170.50,166.97,161.68,154.47,145.87,136.10,126.18,116.19,105.62,93.92,82.19,70.58,58.89,46.74,36.20,26.91,19.37,13.65,9.98,7.17,5.16,3.69,2.27
Estimates,Bahamas,1977,20.54,41.73,68.57,98.60,123.50,141.35,153.31,160.02,164.31,166.83,167.67,166.82,164.74,161.40,156.26,149.21,140.71,131.02,121.16,111.23,100.77,89.30,77.89,66.66,55.42,43.82,33.81,25.05,17.98,12.65,9.28,6.69,4.84,3.47,2.14
Estimates,Bahamas,1978,19.77,40.26,66.23,95.25,119.26,136.42,147.90,154.36,158.56,161.11,162.07,161.41,159.51,156.34,151.37,144.49,136.15,126.61,116.89,107.08,96.78,85.57,74.46,63.59,52.75,41.62,32.02,23.63,16.88,11.82,8.59,6.16,4.43,3.16,1.94
Estimates,Bahamas,1979,19.01,38.78,63.81,91.78,114.87,131.33,142.36,148.59,152.71,155.33,156.44,155.98,154.30,151.32,146.53,139.84,131.67,122.27,112.68,102.99,92.84,81.88,71.07,60.53,50.09,39.42,30.24,22.24,15.82,11.02,7.97,5.69,4.08,2.90,1.77
Estimates,Bahamas,1980,18.36,37.53,61.78,88.85,111.15,126.98,137.60,143.64,147.73,150.46,151.75,151.55,150.09,147.31,142.70,136.16,128.11,118.81,109.28,99.65,89.59,78.80,68.21,57.94,47.81,37.53,28.69,21.03,14.89,10.33,7.43,5.29,3.78,2.68,1.64
Estimates,Bahamas,1981,17.82,36.57,60.25,86.64,108.30,123.59,133.86,139.77,143.88,146.75,148.26,148.31,147.09,144.50,140.04,133.63,125.66,116.39,106.89,97.29,87.27,76.56,66.09,55.98,46.05,36.00,27.41,19.99,14.09,9.72,6.98,4.96,3.54,2.50,1.53
Estimates,Bahamas,1982,17.29,35.64,58.82,84.62,105.75,120.62,130.62,136.42,140.52,143.45,145.07,145.26,144.18,141.74,137.42,131.14,123.30,114.17,104.80,95.31,85.41,74.85,64.54,54.61,44.85,35.01,26.58,19.32,13.54,9.26,6.55,4.60,3.24,2.26,1.36
Estimates,Bahamas,1983,16.79,34.79,57.52,82.80,103.44,117.89,127.63,133.33,137.42,140.42,142.15,142.48,141.55,139.25,135.07,128.92,121.21,112.21,102.95,93.58,83.79,73.36,63.18,53.40,43.79,34.11,25.82,18.70,13.03,8.84,6.18,4.29,2.98,2.05,1.22
Estimates,Bahamas,1984,16.28,33.90,56.12,80.81,100.92,114.94,124.42,130.00,134.08,137.12,138.95,139.41,138.63,136.48,132.45,126.46,118.90,110.05,100.95,91.72,82.08,71.79,61.77,52.14,42.68,33.16,25.03,18.05,12.51,8.43,5.84,4.02,2.76,1.88,1.11
Estimates,Bahamas,1985,15.89,33.21,55.05,79.29,98.98,112.66,121.93,127.44,131.51,134.61,136.53,137.12,136.47,134.47,130.58,124.72,117.29,108.55,99.55,90.43,80.89,70.69,60.76,51.23,41.87,32.44,24.41,17.54,12.10,8.10,5.57,3.81,2.60,1.75,1.03
Estimates,Bahamas,1986,15.68,32.89,54.58,78.64,98.15,111.65,120.81,126.29,130.40,133.58,135.61,136.33,135.81,133.93,130.15,124.37,116.99,108.28,99.30,90.19,80.65,70.42,60.47,50.92,41.55,32.10,24.08,17.24,11.83,7.87,5.39,3.66,2.47,1.65,0.96
Estimates,Bahamas,1987,15.50,32.61,54.20,78.16,97.59,111.05,120.21,125.72,129.86,133.07,135.12,135.85,135.36,133.51,129.76,124.01,116.66,108.00,99.07,90.00,80.48,70.30,60.39,50.87,41.52,32.11,24.08,17.23,11.79,7.78,5.24,3.50,2.31,1.51,0.86
Estimates,Bahamas,1988,15.39,32.45,54.01,77.94,97.37,110.85,120.05,125.61,129.79,133.04,135.12,135.87,135.40,133.57,129.83,124.10,116.76,108.12,99.19,90.13,80.62,70.43,60.52,51.00,41.64,32.22,24.17,17.27,11.79,7.74,5.14,3.38,2.20,1.41,0.79
Estimates,Bahamas,1989,15.32,32.36,53.90,77.83,97.29,110.81,120.07,125.69,129.93,133.22,135.32,136.10,135.64,133.83,130.11,124.37,117.04,108.40,99.48,90.41,80.88,70.68,60.74,51.20,41.82,32.37,24.28,17.34,11.82,7.73,5.07,3.31,2.12,1.34,0.74
Estimates,Bahamas,1990,15.23,32.19,53.64,77.51,96.93,110.47,119.77,125.45,129.73,133.06,135.19,135.98,135.54,133.75,130.04,124.33,117.03,108.40,99.50,90.46,80.94,70.75,60.82,51.28,41.89,32.43,24.32,17.36,11.82,7.71,5.03,3.25,2.07,1.29,0.70
Estimates,Bahamas,1991,15.11,31.93,53.23,76.94,96.28,109.80,119.12,124.84,129.16,132.50,134.65,135.46,135.03,133.27,129.59,123.92,116.66,108.09,99.24,90.24,80.77,70.61,60.71,51.20,41.83,32.39,24.29,17.34,11.79,7.68,4.99,3.22,2.04,1.26,0.68
Estimates,Bahamas,1992,15.97,33.99,56.99,82.75,103.95,118.97,129.32,135.60,140.18,143.52,145.46,145.89,145.04,142.81,138.64,132.45,124.72,115.72,106.44,97.00,87.06,76.47,66.13,56.15,46.28,36.37,27.60,19.90,13.60,8.79,5.38,3.28,1.90,1.06,0.51
Estimates,Bahamas,1993,15.45,32.76,54.80,79.45,99.70,114.03,123.94,130.05,134.59,138.01,140.11,140.77,140.16,138.18,134.27,128.34,120.84,112.05,102.99,93.78,84.07,73.68,63.53,53.76,44.11,34.40,25.95,18.62,12.71,8.27,5.26,3.32,2.04,1.22,0.64
Estimates,Bahamas,1994,14.73,31.09,51.84,74.97,93.90,107.21,116.47,122.26,126.68,130.14,132.42,133.37,133.11,131.53,128.04,122.56,115.46,107.02,98.32,89.48,80.15,70.04,60.17,50.68,41.32,31.83,23.80,16.95,11.53,7.56,5.05,3.34,2.18,1.41,0.79
Estimates,Bahamas,1995,14.39,30.35,50.58,73.12,91.54,104.50,113.54,119.23,123.63,127.11,129.45,130.51,130.38,128.95,125.64,120.34,113.42,105.16,96.63,87.96,78.79,68.81,59.06,49.67,40.41,31.01,23.11,16.42,11.16,7.34,4.98,3.34,2.23,1.47,0.84
Estimates,Bahamas,1996,13.99,29.46,49.04,70.84,88.66,101.19,109.96,115.54,119.88,123.36,125.74,126.89,126.89,125.63,122.51,117.43,110.73,102.69,94.38,85.94,76.99,67.20,57.62,48.40,39.30,30.03,22.31,15.81,10.73,7.08,4.89,3.32,2.26,1.51,0.88
Estimates,Bahamas,1997,13.61,28.63,47.62,68.75,86.02,98.17,106.70,112.17,116.46,119.92,122.35,123.58,123.71,122.60,119.68,114.80,108.32,100.48,92.39,84.15,75.40,65.77,56.35,47.27,38.31,29.15,21.59,15.26,10.34,6.84,4.79,3.30,2.28,1.55,0.91
Estimates,Bahamas,1998,13.24,27.81,46.21,66.66,83.33,95.02,103.24,108.54,112.74,116.20,118.69,120.08,120.43,119.58,116.94,112.34,106.11,98.48,90.59,82.54,73.96,64.44,55.11,46.13,37.26,28.15,20.74,14.58,9.86,6.54,4.69,3.30,2.33,1.62,0.97
Estimates,Bahamas,1999,12.66,26.55,44.07,63.52,79.36,90.44,98.23,103.25,107.27,110.62,113.10,114.58,115.08,114.45,112.09,107.83,101.94,94.65,87.08,79.34,71.05,61.85,52.82,44.13,35.56,26.76,19.64,13.77,9.30,6.19,4.50,3.21,2.31,1.63,0.99
Estimates,Bahamas,2000,12.17,25.54,42.41,61.15,76.42,87.11,94.62,99.47,103.35,106.61,109.05,110.55,111.12,110.62,108.42,104.39,98.74,91.70,84.37,76.86,68.82,59.87,51.11,42.67,34.36,25.82,18.93,13.25,8.94,5.94,4.33,3.09,2.23,1.57,0.95
Estimates,Bahamas,2001,11.85,24.91,41.42,59.78,74.74,85.22,92.58,97.32,101.12,104.32,106.75,108.29,108.94,108.54,106.49,102.60,97.11,90.22,83.02,75.63,67.70,58.87,50.22,41.91,33.72,25.31,18.53,12.96,8.72,5.79,4.22,3.01,2.17,1.53,0.93
Estimates,Bahamas,2002,11.51,24.31,40.51,58.55,73.25,83.54,90.76,95.39,99.12,102.27,104.70,106.28,107.01,106.73,104.80,101.07,95.72,88.98,81.90,74.61,66.77,58.05,49.51,41.29,33.21,24.92,18.23,12.72,8.53,5.63,4.06,2.86,2.04,1.42,0.85
Estimates,Bahamas,2003,11.31,23.99,40.07,57.98,72.58,82.81,90.00,94.64,98.38,101.55,103.98,105.58,106.32,106.07,104.18,100.49,95.19,88.50,81.48,74.25,66.46,57.80,49.31,41.15,33.11,24.86,18.18,12.68,8.48,5.55,3.94,2.74,1.91,1.31,0.78
Estimates,Bahamas,2004,11.25,23.95,40.07,58.05,72.73,83.02,90.27,94.97,98.76,101.98,104.46,106.08,106.85,106.62,104.74,101.04,95.73,89.03,82.00,74.74,66.92,58.21,49.68,41.47,33.37,25.08,18.34,12.78,8.52,5.55,3.90,2.68,1.85,1.25,0.73
Estimates,Bahamas,2005,11.31,24.16,40.49,58.72,73.60,84.07,91.50,96.36,100.30,103.62,106.15,107.77,108.51,108.22,106.25,102.44,97.03,90.24,83.13,75.82,67.93,59.14,50.52,42.22,34.02,25.60,18.74,13.06,8.70,5.63,3.89,2.63,1.77,1.18,0.68
Estimates,Bahamas,2006,11.27,24.14,40.51,58.80,73.76,84.31,91.81,96.75,100.74,104.12,106.69,108.34,109.10,108.83,106.87,103.07,97.64,90.84,83.71,76.36,68.44,59.60,50.93,42.57,34.31,25.83,18.91,13.17,8.76,5.65,3.88,2.60,1.74,1.14,0.65
