variant,region,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,Greenland,1975,0.435,0.457,0.484,0.512,0.562,0.610,0.650,0.687,0.722,0.748,0.760,0.754,0.729,0.691,0.647,0.603,0.563,0.528,0.496,0.470,0.447,0.431,0.422,0.423,0.429,0.439,0.458,0.483,0.514,0.542,0.559,0.563,0.549,0.517,0.478,0.443,0.415,0.390,0.370,0.356,0.342,0.327,0.312,0.294,0.278,0.263,0.247,0.232,0.214,0.199,0.182,0.168,0.156,0.144,0.137,0.132,0.123,0.117,0.115,0.112,0.108,0.099,0.093,0.084,0.074,0.066,0.060,0.055,0.053,0.050,0.047,0.046,0.041,0.035,0.032,0.029,0.026,0.022,0.018,0.016,0.014,0.011,0.009,0.008,0.005,0.004,0.002,0.001,0.001,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1976,0.383,0.416,0.451,0.484,0.516,0.559,0.597,0.634,0.673,0.712,0.742,0.755,0.749,0.723,0.683,0.638,0.593,0.555,0.523,0.494,0.473,0.457,0.445,0.440,0.443,0.451,0.464,0.482,0.506,0.536,0.561,0.572,0.570,0.550,0.514,0.471,0.435,0.407,0.383,0.364,0.351,0.337,0.323,0.309,0.290,0.273,0.258,0.243,0.227,0.211,0.196,0.180,0.166,0.155,0.143,0.134,0.129,0.119,0.113,0.111,0.109,0.105,0.096,0.091,0.081,0.071,0.062,0.055,0.051,0.049,0.047,0.044,0.043,0.038,0.033,0.029,0.027,0.023,0.020,0.016,0.014,0.012,0.010,0.008,0.007,0.005,0.003,0.002,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1977,0.396,0.378,0.411,0.443,0.474,0.507,0.544,0.584,0.628,0.671,0.711,0.737,0.746,0.735,0.706,0.666,0.625,0.586,0.553,0.524,0.501,0.485,0.473,0.463,0.459,0.464,0.471,0.481,0.497,0.516,0.541,0.558,0.563,0.559,0.538,0.502,0.461,0.427,0.400,0.374,0.356,0.342,0.327,0.315,0.302,0.283,0.268,0.254,0.239,0.225,0.209,0.194,0.179,0.164,0.151,0.139,0.129,0.123,0.114,0.109,0.107,0.105,0.101,0.092,0.086,0.077,0.067,0.058,0.053,0.048,0.047,0.044,0.042,0.040,0.035,0.030,0.026,0.024,0.021,0.018,0.014,0.013,0.011,0.008,0.007,0.006,0.004,0.002,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1978,0.448,0.394,0.385,0.403,0.423,0.450,0.485,0.529,0.580,0.633,0.678,0.713,0.730,0.728,0.709,0.679,0.646,0.613,0.583,0.557,0.535,0.517,0.504,0.492,0.484,0.480,0.482,0.485,0.490,0.498,0.509,0.524,0.534,0.537,0.534,0.519,0.488,0.453,0.420,0.391,0.364,0.343,0.327,0.313,0.303,0.292,0.276,0.262,0.251,0.238,0.225,0.209,0.193,0.176,0.159,0.146,0.132,0.122,0.117,0.110,0.104,0.102,0.100,0.095,0.085,0.079,0.072,0.063,0.057,0.051,0.047,0.045,0.042,0.039,0.037,0.031,0.027,0.023,0.021,0.018,0.016,0.013,0.011,0.009,0.007,0.006,0.004,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1979,0.469,0.434,0.398,0.392,0.394,0.404,0.427,0.464,0.514,0.576,0.638,0.686,0.715,0.722,0.709,0.683,0.653,0.625,0.602,0.580,0.561,0.545,0.532,0.522,0.513,0.505,0.500,0.499,0.499,0.498,0.499,0.501,0.507,0.510,0.511,0.510,0.498,0.474,0.444,0.413,0.381,0.353,0.330,0.312,0.300,0.291,0.282,0.268,0.257,0.248,0.237,0.225,0.209,0.192,0.173,0.155,0.139,0.125,0.115,0.112,0.104,0.100,0.097,0.094,0.089,0.078,0.073,0.067,0.060,0.054,0.050,0.046,0.043,0.040,0.036,0.034,0.028,0.023,0.020,0.018,0.016,0.013,0.011,0.009,0.008,0.006,0.004,0.004,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1980,0.488,0.456,0.429,0.407,0.393,0.387,0.392,0.413,0.450,0.505,0.572,0.637,0.684,0.709,0.712,0.696,0.670,0.643,0.621,0.605,0.588,0.574,0.561,0.549,0.539,0.529,0.519,0.512,0.509,0.505,0.500,0.497,0.494,0.496,0.496,0.495,0.495,0.487,0.466,0.437,0.405,0.374,0.344,0.320,0.303,0.291,0.283,0.275,0.262,0.253,0.245,0.234,0.222,0.205,0.188,0.169,0.150,0.134,0.119,0.110,0.106,0.100,0.096,0.091,0.089,0.083,0.073,0.069,0.063,0.057,0.052,0.048,0.043,0.041,0.037,0.033,0.030,0.025,0.020,0.017,0.015,0.013,0.011,0.010,0.008,0.006,0.004,0.004,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1981,0.501,0.475,0.452,0.429,0.409,0.395,0.387,0.390,0.408,0.444,0.496,0.562,0.626,0.674,0.700,0.706,0.695,0.673,0.650,0.632,0.619,0.604,0.591,0.578,0.565,0.552,0.539,0.526,0.515,0.510,0.504,0.499,0.496,0.492,0.493,0.492,0.490,0.490,0.480,0.459,0.431,0.400,0.368,0.339,0.315,0.298,0.286,0.278,0.270,0.257,0.248,0.240,0.229,0.216,0.199,0.182,0.164,0.145,0.129,0.115,0.105,0.102,0.096,0.091,0.087,0.084,0.079,0.070,0.065,0.059,0.053,0.048,0.044,0.039,0.037,0.033,0.030,0.028,0.022,0.018,0.015,0.013,0.011,0.010,0.007,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1982,0.515,0.488,0.470,0.450,0.429,0.411,0.396,0.387,0.388,0.404,0.437,0.488,0.552,0.615,0.663,0.691,0.701,0.695,0.677,0.657,0.644,0.633,0.620,0.609,0.596,0.581,0.566,0.549,0.533,0.519,0.511,0.504,0.498,0.494,0.490,0.491,0.488,0.486,0.484,0.475,0.453,0.425,0.393,0.363,0.334,0.310,0.293,0.281,0.273,0.265,0.252,0.243,0.234,0.223,0.209,0.193,0.177,0.159,0.141,0.125,0.110,0.101,0.097,0.091,0.086,0.082,0.080,0.075,0.066,0.061,0.055,0.049,0.044,0.040,0.036,0.033,0.029,0.027,0.025,0.020,0.016,0.013,0.011,0.009,0.007,0.006,0.005,0.004,0.003,0.002,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1983,0.534,0.503,0.483,0.466,0.447,0.429,0.412,0.398,0.387,0.387,0.399,0.431,0.480,0.542,0.605,0.653,0.683,0.696,0.693,0.680,0.665,0.655,0.646,0.636,0.626,0.613,0.596,0.579,0.560,0.540,0.523,0.513,0.504,0.497,0.492,0.488,0.488,0.484,0.481,0.479,0.469,0.447,0.418,0.387,0.357,0.329,0.305,0.288,0.276,0.268,0.260,0.247,0.237,0.229,0.217,0.203,0.187,0.171,0.154,0.136,0.120,0.106,0.096,0.093,0.086,0.081,0.077,0.075,0.070,0.062,0.057,0.051,0.046,0.040,0.036,0.032,0.029,0.026,0.023,0.022,0.018,0.014,0.011,0.009,0.007,0.005,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1984,0.555,0.524,0.500,0.479,0.462,0.445,0.428,0.413,0.399,0.388,0.384,0.395,0.425,0.471,0.532,0.594,0.643,0.674,0.690,0.692,0.683,0.673,0.666,0.660,0.652,0.643,0.630,0.612,0.593,0.570,0.547,0.526,0.515,0.504,0.496,0.491,0.486,0.485,0.481,0.476,0.473,0.463,0.440,0.412,0.381,0.351,0.324,0.300,0.283,0.271,0.263,0.255,0.242,0.232,0.224,0.211,0.197,0.180,0.165,0.148,0.131,0.116,0.101,0.092,0.088,0.082,0.077,0.072,0.070,0.066,0.058,0.053,0.048,0.042,0.037,0.033,0.028,0.026,0.022,0.020,0.019,0.016,0.012,0.010,0.008,0.005,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1985,0.564,0.544,0.521,0.498,0.477,0.459,0.443,0.426,0.411,0.397,0.384,0.379,0.389,0.417,0.464,0.526,0.589,0.640,0.673,0.692,0.697,0.690,0.682,0.677,0.671,0.662,0.652,0.638,0.619,0.598,0.573,0.548,0.527,0.514,0.502,0.493,0.487,0.482,0.480,0.475,0.469,0.468,0.456,0.434,0.405,0.374,0.345,0.318,0.294,0.277,0.265,0.257,0.249,0.236,0.226,0.218,0.205,0.190,0.174,0.159,0.143,0.126,0.111,0.096,0.087,0.083,0.077,0.072,0.068,0.065,0.062,0.054,0.049,0.044,0.038,0.033,0.029,0.025,0.023,0.019,0.017,0.017,0.014,0.011,0.008,0.006,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1986,0.567,0.551,0.538,0.519,0.497,0.476,0.458,0.440,0.422,0.405,0.391,0.376,0.371,0.381,0.411,0.460,0.525,0.592,0.644,0.680,0.700,0.706,0.699,0.691,0.684,0.676,0.665,0.653,0.637,0.616,0.595,0.570,0.546,0.524,0.511,0.498,0.488,0.482,0.475,0.473,0.467,0.462,0.461,0.449,0.427,0.399,0.367,0.338,0.311,0.287,0.270,0.258,0.251,0.243,0.229,0.220,0.211,0.198,0.184,0.168,0.152,0.137,0.121,0.105,0.091,0.082,0.078,0.072,0.067,0.064,0.061,0.057,0.049,0.045,0.041,0.035,0.030,0.027,0.023,0.020,0.017,0.015,0.014,0.012,0.009,0.007,0.005,0.003,0.002,0.001,0.000,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1987,0.574,0.554,0.545,0.534,0.517,0.496,0.475,0.456,0.438,0.418,0.400,0.384,0.368,0.363,0.373,0.405,0.456,0.524,0.594,0.649,0.687,0.709,0.715,0.709,0.700,0.691,0.682,0.668,0.653,0.635,0.613,0.592,0.567,0.543,0.522,0.508,0.494,0.484,0.476,0.468,0.465,0.459,0.455,0.454,0.442,0.420,0.392,0.361,0.331,0.304,0.280,0.263,0.251,0.243,0.235,0.223,0.213,0.205,0.192,0.177,0.161,0.146,0.131,0.115,0.100,0.086,0.077,0.073,0.067,0.063,0.060,0.057,0.053,0.045,0.042,0.038,0.032,0.028,0.024,0.020,0.018,0.015,0.013,0.012,0.010,0.007,0.005,0.004,0.002,0.001,0.001,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1988,0.576,0.559,0.548,0.541,0.530,0.514,0.494,0.474,0.455,0.435,0.414,0.395,0.378,0.361,0.355,0.366,0.399,0.452,0.523,0.596,0.653,0.693,0.717,0.725,0.718,0.708,0.698,0.687,0.671,0.653,0.633,0.611,0.589,0.565,0.541,0.520,0.506,0.491,0.479,0.470,0.461,0.457,0.452,0.448,0.447,0.435,0.413,0.385,0.353,0.323,0.296,0.272,0.255,0.243,0.236,0.228,0.216,0.206,0.198,0.185,0.171,0.155,0.139,0.125,0.109,0.095,0.081,0.072,0.069,0.062,0.058,0.055,0.052,0.049,0.041,0.038,0.034,0.030,0.025,0.022,0.018,0.016,0.013,0.011,0.010,0.008,0.006,0.004,0.003,0.002,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1989,0.569,0.559,0.552,0.544,0.537,0.525,0.511,0.492,0.473,0.453,0.433,0.411,0.391,0.372,0.353,0.347,0.358,0.392,0.448,0.522,0.597,0.657,0.700,0.725,0.734,0.727,0.717,0.705,0.692,0.673,0.653,0.631,0.608,0.586,0.561,0.539,0.517,0.503,0.487,0.474,0.464,0.454,0.450,0.444,0.440,0.439,0.428,0.406,0.378,0.346,0.315,0.288,0.265,0.248,0.236,0.228,0.221,0.209,0.200,0.191,0.178,0.164,0.148,0.132,0.118,0.104,0.089,0.076,0.068,0.064,0.057,0.053,0.050,0.048,0.044,0.037,0.034,0.031,0.027,0.023,0.019,0.016,0.014,0.011,0.009,0.008,0.006,0.005,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1990,0.592,0.555,0.553,0.547,0.540,0.530,0.519,0.506,0.488,0.469,0.448,0.427,0.404,0.384,0.364,0.346,0.340,0.353,0.388,0.445,0.521,0.597,0.659,0.701,0.727,0.735,0.727,0.716,0.703,0.688,0.668,0.647,0.625,0.601,0.579,0.554,0.531,0.509,0.494,0.478,0.465,0.454,0.445,0.440,0.435,0.430,0.430,0.419,0.396,0.369,0.336,0.306,0.280,0.256,0.239,0.227,0.220,0.213,0.202,0.192,0.183,0.170,0.157,0.141,0.126,0.112,0.097,0.084,0.071,0.063,0.059,0.053,0.049,0.046,0.044,0.040,0.033,0.030,0.027,0.023,0.019,0.017,0.014,0.012,0.009,0.007,0.006,0.005,0.004,0.003,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1991,0.613,0.575,0.551,0.549,0.541,0.533,0.523,0.512,0.498,0.480,0.460,0.439,0.417,0.396,0.376,0.357,0.341,0.336,0.349,0.385,0.442,0.518,0.594,0.654,0.695,0.720,0.726,0.718,0.705,0.692,0.677,0.658,0.637,0.614,0.591,0.567,0.542,0.518,0.496,0.481,0.465,0.452,0.443,0.433,0.429,0.423,0.418,0.418,0.406,0.384,0.358,0.325,0.297,0.271,0.247,0.231,0.219,0.210,0.203,0.192,0.183,0.175,0.163,0.150,0.134,0.120,0.106,0.092,0.079,0.066,0.058,0.054,0.048,0.045,0.042,0.040,0.036,0.029,0.026,0.023,0.020,0.017,0.014,0.012,0.010,0.007,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1992,0.599,0.592,0.566,0.549,0.544,0.535,0.526,0.516,0.504,0.490,0.472,0.453,0.430,0.409,0.387,0.368,0.350,0.335,0.331,0.345,0.381,0.440,0.516,0.591,0.650,0.690,0.714,0.719,0.708,0.695,0.681,0.666,0.647,0.626,0.603,0.580,0.556,0.531,0.505,0.483,0.467,0.452,0.439,0.430,0.422,0.418,0.412,0.406,0.405,0.394,0.372,0.345,0.315,0.287,0.262,0.239,0.222,0.210,0.200,0.193,0.183,0.174,0.166,0.155,0.142,0.127,0.113,0.100,0.086,0.073,0.061,0.053,0.049,0.044,0.040,0.038,0.035,0.032,0.025,0.022,0.020,0.016,0.013,0.011,0.010,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1993,0.594,0.583,0.579,0.559,0.546,0.539,0.529,0.519,0.509,0.497,0.482,0.465,0.444,0.422,0.400,0.379,0.360,0.343,0.330,0.326,0.341,0.378,0.437,0.513,0.588,0.647,0.686,0.708,0.711,0.699,0.685,0.669,0.654,0.635,0.616,0.593,0.569,0.545,0.518,0.492,0.469,0.454,0.438,0.426,0.419,0.410,0.406,0.400,0.395,0.393,0.382,0.360,0.334,0.304,0.277,0.253,0.230,0.214,0.201,0.190,0.184,0.173,0.165,0.157,0.147,0.135,0.120,0.107,0.094,0.081,0.068,0.056,0.048,0.044,0.039,0.036,0.034,0.031,0.028,0.022,0.019,0.016,0.013,0.010,0.009,0.008,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1994,0.594,0.583,0.575,0.567,0.551,0.543,0.533,0.522,0.512,0.502,0.490,0.475,0.457,0.437,0.414,0.392,0.370,0.352,0.336,0.324,0.321,0.337,0.375,0.434,0.511,0.585,0.643,0.680,0.702,0.703,0.690,0.675,0.659,0.642,0.625,0.605,0.582,0.558,0.533,0.506,0.479,0.456,0.440,0.425,0.413,0.406,0.399,0.395,0.388,0.383,0.381,0.369,0.347,0.322,0.294,0.267,0.243,0.222,0.205,0.191,0.181,0.174,0.164,0.156,0.148,0.139,0.127,0.113,0.100,0.088,0.075,0.062,0.051,0.043,0.039,0.034,0.032,0.030,0.028,0.024,0.019,0.015,0.013,0.010,0.008,0.006,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1995,0.578,0.582,0.577,0.568,0.559,0.549,0.539,0.528,0.516,0.505,0.494,0.481,0.466,0.448,0.427,0.405,0.383,0.363,0.347,0.332,0.321,0.320,0.337,0.375,0.435,0.511,0.584,0.641,0.677,0.697,0.697,0.683,0.667,0.650,0.633,0.616,0.596,0.574,0.549,0.525,0.497,0.470,0.446,0.431,0.416,0.405,0.398,0.390,0.385,0.379,0.373,0.371,0.359,0.337,0.313,0.284,0.258,0.234,0.213,0.197,0.182,0.173,0.166,0.156,0.148,0.141,0.131,0.119,0.106,0.093,0.082,0.069,0.057,0.046,0.039,0.035,0.030,0.028,0.027,0.024,0.020,0.016,0.013,0.011,0.008,0.006,0.005,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1996,0.550,0.564,0.574,0.573,0.565,0.557,0.546,0.535,0.524,0.510,0.497,0.485,0.470,0.454,0.436,0.417,0.396,0.376,0.359,0.344,0.332,0.323,0.323,0.340,0.379,0.439,0.512,0.585,0.640,0.675,0.694,0.693,0.677,0.661,0.643,0.627,0.609,0.590,0.567,0.543,0.519,0.492,0.466,0.442,0.427,0.411,0.400,0.392,0.384,0.378,0.372,0.366,0.364,0.352,0.330,0.304,0.276,0.250,0.225,0.204,0.189,0.175,0.166,0.159,0.149,0.141,0.134,0.123,0.112,0.098,0.087,0.076,0.063,0.052,0.042,0.035,0.031,0.026,0.025,0.023,0.020,0.018,0.013,0.011,0.009,0.007,0.005,0.004,0.004,0.003,0.002,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1997,0.525,0.539,0.557,0.568,0.568,0.562,0.554,0.543,0.532,0.519,0.504,0.490,0.475,0.460,0.443,0.425,0.406,0.387,0.369,0.353,0.342,0.331,0.324,0.326,0.344,0.384,0.442,0.514,0.585,0.639,0.673,0.691,0.689,0.672,0.655,0.638,0.620,0.603,0.583,0.560,0.537,0.513,0.487,0.461,0.437,0.422,0.407,0.395,0.387,0.378,0.371,0.364,0.358,0.356,0.344,0.322,0.296,0.268,0.241,0.216,0.196,0.181,0.168,0.159,0.153,0.143,0.135,0.126,0.116,0.104,0.091,0.080,0.069,0.058,0.048,0.038,0.031,0.027,0.023,0.021,0.019,0.017,0.014,0.011,0.009,0.008,0.006,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1998,0.500,0.516,0.534,0.551,0.561,0.562,0.558,0.551,0.540,0.528,0.515,0.499,0.482,0.466,0.449,0.431,0.413,0.396,0.378,0.361,0.349,0.338,0.331,0.325,0.329,0.348,0.388,0.445,0.516,0.586,0.638,0.671,0.688,0.684,0.667,0.650,0.631,0.613,0.596,0.576,0.554,0.531,0.507,0.482,0.456,0.433,0.418,0.402,0.390,0.381,0.371,0.364,0.357,0.350,0.348,0.336,0.313,0.287,0.259,0.232,0.207,0.187,0.173,0.159,0.152,0.146,0.136,0.128,0.119,0.108,0.096,0.083,0.072,0.063,0.053,0.043,0.034,0.028,0.024,0.020,0.018,0.016,0.013,0.011,0.009,0.008,0.006,0.005,0.003,0.002,0.002,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1999,0.469,0.491,0.513,0.530,0.545,0.553,0.556,0.554,0.547,0.537,0.525,0.510,0.494,0.475,0.457,0.439,0.419,0.401,0.385,0.368,0.354,0.343,0.335,0.330,0.327,0.332,0.352,0.392,0.448,0.518,0.586,0.637,0.669,0.684,0.680,0.662,0.644,0.625,0.607,0.589,0.570,0.547,0.524,0.502,0.477,0.452,0.428,0.413,0.397,0.385,0.375,0.364,0.357,0.349,0.343,0.340,0.328,0.305,0.278,0.250,0.222,0.197,0.178,0.163,0.152,0.145,0.139,0.129,0.121,0.111,0.100,0.087,0.074,0.065,0.056,0.047,0.039,0.030,0.024,0.020,0.017,0.015,0.013,0.011,0.008,0.006,0.005,0.005,0.004,0.002,0.002,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,2000,0.456,0.464,0.489,0.509,0.526,0.539,0.549,0.552,0.550,0.543,0.532,0.518,0.503,0.486,0.467,0.449,0.432,0.413,0.397,0.381,0.366,0.352,0.342,0.336,0.332,0.330,0.336,0.356,0.395,0.451,0.519,0.584,0.634,0.664,0.679,0.674,0.655,0.638,0.619,0.601,0.584,0.565,0.541,0.519,0.497,0.472,0.447,0.423,0.407,0.393,0.379,0.369,0.358,0.350,0.342,0.335,0.332,0.319,0.296,0.268,0.240,0.212,0.188,0.169,0.155,0.143,0.137,0.132,0.123,0.113,0.104,0.092,0.080,0.068,0.059,0.051,0.043,0.034,0.026,0.021,0.017,0.014,0.012,0.011,0.008,0.006,0.004,0.004,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,2001,0.457,0.453,0.465,0.487,0.505,0.521,0.535,0.545,0.549,0.545,0.537,0.524,0.508,0.493,0.476,0.459,0.445,0.430,0.415,0.400,0.385,0.370,0.356,0.346,0.340,0.336,0.335,0.340,0.360,0.398,0.452,0.516,0.579,0.627,0.656,0.671,0.667,0.650,0.633,0.615,0.597,0.580,0.560,0.536,0.514,0.492,0.466,0.441,0.417,0.402,0.387,0.373,0.362,0.351,0.343,0.335,0.327,0.323,0.310,0.285,0.258,0.230,0.203,0.179,0.160,0.146,0.136,0.130,0.125,0.116,0.107,0.097,0.086,0.074,0.062,0.054,0.046,0.038,0.030,0.023,0.018,0.015,0.012,0.011,0.009,0.007,0.005,0.004,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,2002,0.451,0.452,0.454,0.466,0.484,0.501,0.517,0.531,0.542,0.545,0.541,0.532,0.516,0.499,0.483,0.467,0.452,0.440,0.429,0.417,0.403,0.389,0.373,0.359,0.349,0.343,0.340,0.339,0.345,0.364,0.401,0.452,0.514,0.575,0.620,0.649,0.663,0.660,0.643,0.628,0.611,0.594,0.576,0.555,0.531,0.510,0.486,0.461,0.436,0.412,0.396,0.381,0.366,0.356,0.345,0.337,0.328,0.318,0.314,0.299,0.275,0.248,0.220,0.193,0.169,0.151,0.138,0.127,0.123,0.118,0.109,0.100,0.090,0.079,0.067,0.056,0.048,0.041,0.033,0.026,0.020,0.015,0.012,0.010,0.009,0.008,0.006,0.005,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,2003,0.444,0.446,0.451,0.455,0.466,0.481,0.496,0.511,0.526,0.538,0.542,0.538,0.527,0.509,0.490,0.474,0.457,0.444,0.435,0.428,0.418,0.406,0.393,0.378,0.363,0.353,0.347,0.344,0.344,0.349,0.368,0.403,0.453,0.513,0.570,0.614,0.641,0.655,0.653,0.637,0.623,0.607,0.590,0.572,0.551,0.527,0.505,0.482,0.455,0.430,0.406,0.390,0.375,0.360,0.350,0.338,0.330,0.320,0.310,0.304,0.289,0.265,0.238,0.210,0.183,0.160,0.142,0.129,0.120,0.115,0.110,0.102,0.093,0.083,0.072,0.061,0.050,0.042,0.035,0.028,0.022,0.016,0.012,0.010,0.008,0.008,0.006,0.005,0.004,0.002,0.002,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,2004,0.432,0.437,0.444,0.451,0.456,0.467,0.478,0.491,0.506,0.522,0.535,0.539,0.534,0.522,0.502,0.481,0.463,0.448,0.436,0.430,0.426,0.419,0.408,0.397,0.381,0.366,0.356,0.350,0.348,0.348,0.354,0.371,0.406,0.454,0.511,0.565,0.607,0.634,0.648,0.646,0.631,0.618,0.603,0.586,0.568,0.547,0.522,0.500,0.476,0.450,0.424,0.400,0.384,0.368,0.354,0.343,0.332,0.323,0.313,0.302,0.294,0.279,0.254,0.228,0.200,0.173,0.150,0.133,0.121,0.111,0.108,0.103,0.095,0.086,0.076,0.066,0.055,0.044,0.036,0.030,0.023,0.017,0.012,0.009,0.007,0.007,0.006,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,2005,0.432,0.427,0.435,0.442,0.449,0.456,0.464,0.474,0.486,0.500,0.515,0.527,0.530,0.525,0.513,0.493,0.473,0.457,0.443,0.434,0.429,0.427,0.421,0.411,0.399,0.384,0.368,0.358,0.353,0.350,0.350,0.354,0.371,0.405,0.452,0.506,0.559,0.601,0.627,0.641,0.639,0.624,0.611,0.596,0.580,0.562,0.541,0.517,0.495,0.471,0.444,0.418,0.394,0.377,0.361,0.346,0.335,0.323,0.314,0.303,0.291,0.283,0.267,0.243,0.217,0.190,0.163,0.141,0.125,0.113,0.105,0.100,0.096,0.088,0.078,0.069,0.059,0.049,0.039,0.032,0.025,0.020,0.014,0.010,0.007,0.006,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,2006,0.437,0.427,0.424,0.432,0.439,0.445,0.452,0.461,0.470,0.481,0.492,0.505,0.513,0.515,0.511,0.501,0.485,0.469,0.457,0.444,0.435,0.432,0.428,0.421,0.411,0.400,0.384,0.369,0.359,0.352,0.349,0.348,0.352,0.367,0.400,0.446,0.501,0.554,0.596,0.621,0.634,0.631,0.616,0.602,0.587,0.572,0.555,0.534,0.511,0.490,0.466,0.438,0.413,0.387,0.371,0.353,0.337,0.325,0.312,0.302,0.291,0.278,0.270,0.255,0.231,0.207,0.180,0.155,0.134,0.118,0.106,0.098,0.093,0.089,0.080,0.071,0.063,0.053,0.044,0.034,0.028,0.022,0.017,0.013,0.009,0.006,0.005,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,2007,0.433,0.430,0.423,0.422,0.428,0.435,0.441,0.449,0.457,0.467,0.476,0.485,0.494,0.500,0.500,0.497,0.490,0.477,0.465,0.455,0.445,0.438,0.433,0.428,0.421,0.411,0.400,0.385,0.369,0.359,0.353,0.348,0.346,0.348,0.363,0.395,0.441,0.496,0.549,0.590,0.615,0.627,0.623,0.607,0.593,0.579,0.564,0.547,0.528,0.506,0.485,0.460,0.433,0.406,0.381,0.363,0.345,0.328,0.315,0.300,0.290,0.279,0.266,0.257,0.242,0.220,0.195,0.170,0.146,0.125,0.110,0.099,0.091,0.086,0.081,0.073,0.064,0.056,0.047,0.038,0.030,0.024,0.019,0.015,0.011,0.008,0.005,0.004,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000
