variant,region,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,Panama,2002,77.4,77.7,76.9,76.0,75.0,74.1,73.1,72.2,71.2,70.2,69.3,68.3,67.3,66.3,65.3,64.4,63.4,62.4,61.5,60.5,59.5,58.6,57.6,56.7,55.7,54.7,53.8,52.8,51.9,50.9,50.0,49.0,48.1,47.1,46.2,45.2,44.3,43.3,42.4,41.5,40.5,39.6,38.7,37.7,36.8,35.9,34.9,34.0,33.1,32.2,31.3,30.4,29.5,28.6,27.7,26.8,26.0,25.1,24.2,23.4,22.5,21.7,20.9,20.0,19.2,18.4,17.6,16.9,16.1,15.3,14.6,13.9,13.1,12.4,11.8,11.1,10.5,9.8,9.2,8.6,8.1,7.5,7.0,6.5,6.1,5.7,5.3,5.0,4.7,4.4,4.1,3.9,3.6,3.4,3.2,3.0,2.8,2.6,2.5,2.4,2.2
Estimates,Panama,2003,77.8,78.0,77.2,76.3,75.4,74.4,73.5,72.5,71.5,70.6,69.6,68.6,67.6,66.6,65.7,64.7,63.7,62.7,61.8,60.8,59.9,58.9,57.9,57.0,56.0,55.1,54.1,53.2,52.2,51.2,50.3,49.3,48.4,47.4,46.5,45.5,44.6,43.7,42.7,41.8,40.8,39.9,39.0,38.0,37.1,36.2,35.3,34.3,33.4,32.5,31.6,30.7,29.8,28.9,28.0,27.1,26.3,25.4,24.5,23.7,22.8,22.0,21.2,20.4,19.5,18.7,18.0,17.2,16.4,15.6,14.9,14.2,13.4,12.7,12.1,11.4,10.8,10.1,9.5,8.9,8.3,7.8,7.3,6.8,6.3,5.9,5.6,5.2,4.9,4.6,4.4,4.1,3.8,3.6,3.4,3.2,3.0,2.8,2.7,2.5,2.4
Estimates,Panama,2004,78.1,78.3,77.4,76.5,75.6,74.7,73.7,72.7,71.8,70.8,69.8,68.8,67.8,66.9,65.9,64.9,63.9,63.0,62.0,61.0,60.1,59.1,58.2,57.2,56.3,55.3,54.3,53.4,52.4,51.5,50.5,49.6,48.6,47.7,46.7,45.8,44.8,43.9,42.9,42.0,41.1,40.1,39.2,38.3,37.3,36.4,35.5,34.5,33.6,32.7,31.8,30.9,30.0,29.1,28.2,27.3,26.5,25.6,24.7,23.9,23.0,22.2,21.4,20.5,19.7,18.9,18.1,17.3,16.6,15.8,15.0,14.3,13.6,12.9,12.2,11.5,10.9,10.3,9.6,9.0,8.5,7.9,7.4,6.9,6.5,6.0,5.7,5.3,5.0,4.7,4.4,4.2,3.9,3.7,3.4,3.2,3.1,2.9,2.7,2.6,2.4
Estimates,Panama,2005,78.4,78.6,77.7,76.8,75.9,75.0,74.0,73.0,72.0,71.1,70.1,69.1,68.1,67.1,66.2,65.2,64.2,63.3,62.3,61.3,60.4,59.4,58.5,57.5,56.5,55.6,54.6,53.7,52.7,51.8,50.8,49.9,48.9,47.9,47.0,46.0,45.1,44.2,43.2,42.3,41.3,40.4,39.5,38.5,37.6,36.7,35.7,34.8,33.9,33.0,32.1,31.2,30.3,29.4,28.5,27.6,26.7,25.8,25.0,24.1,23.3,22.4,21.6,20.8,20.0,19.2,18.4,17.6,16.8,16.0,15.3,14.5,13.8,13.1,12.4,11.8,11.1,10.5,9.9,9.3,8.7,8.1,7.6,7.1,6.6,6.2,5.8,5.5,5.2,4.9,4.6,4.3,4.1,3.8,3.6,3.4,3.2,3.0,2.8,2.7,2.5
Estimates,Panama,2006,78.7,78.9,78.0,77.1,76.2,75.2,74.3,73.3,72.3,71.4,70.4,69.4,68.4,67.4,66.5,65.5,64.5,63.5,62.6,61.6,60.7,59.7,58.7,57.8,56.8,55.9,54.9,54.0,53.0,52.0,51.1,50.1,49.2,48.2,47.3,46.3,45.4,44.4,43.5,42.5,41.6,40.7,39.7,38.8,37.9,36.9,36.0,35.1,34.2,33.3,32.4,31.5,30.6,29.7,28.8,27.9,27.0,26.1,25.3,24.4,23.5,22.7,21.9,21.1,20.2,19.4,18.6,17.8,17.0,16.3,15.5,14.8,14.1,13.4,12.7,12.0,11.4,10.7,10.1,9.5,8.9,8.4,7.8,7.3,6.9,6.4,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.5,3.3,3.1,2.9,2.8,2.6
Estimates,Panama,2007,79.0,79.1,78.3,77.4,76.4,75.5,74.5,73.5,72.6,71.6,70.6,69.6,68.6,67.7,66.7,65.7,64.7,63.8,62.8,61.8,60.9,59.9,59.0,58.0,57.0,56.1,55.1,54.2,53.2,52.3,51.3,50.3,49.4,48.4,47.5,46.5,45.6,44.7,43.7,42.8,41.8,40.9,40.0,39.0,38.1,37.1,36.2,35.3,34.4,33.5,32.6,31.7,30.8,29.9,29.0,28.1,27.2,26.3,25.5,24.6,23.7,22.9,22.1,21.2,20.4,19.6,18.8,18.0,17.2,16.4,15.7,14.9,14.2,13.5,12.8,12.1,11.5,10.9,10.2,9.6,9.0,8.5,7.9,7.4,6.9,6.5,6.1,5.7,5.4,5.1,4.8,4.6,4.3,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.7
Estimates,Panama,2008,79.3,79.5,78.6,77.7,76.7,75.8,74.8,73.8,72.9,71.9,70.9,69.9,68.9,68.0,67.0,66.0,65.0,64.1,63.1,62.1,61.2,60.2,59.3,58.3,57.3,56.4,55.4,54.5,53.5,52.6,51.6,50.7,49.7,48.8,47.8,46.9,45.9,45.0,44.0,43.1,42.1,41.2,40.3,39.3,38.4,37.4,36.5,35.6,34.7,33.8,32.9,32.0,31.1,30.2,29.3,28.4,27.5,26.6,25.8,24.9,24.0,23.2,22.4,21.5,20.7,19.9,19.1,18.3,17.5,16.7,16.0,15.2,14.5,13.8,13.1,12.4,11.8,11.1,10.5,9.9,9.3,8.7,8.2,7.6,7.2,6.7,6.3,6.0,5.6,5.3,5.1,4.8,4.5,4.2,4.0,3.8,3.5,3.4,3.2,3.0,2.8
Estimates,Panama,2009,79.8,79.8,79.0,78.1,77.1,76.2,75.2,74.2,73.2,72.2,71.3,70.3,69.3,68.3,67.3,66.4,65.4,64.4,63.5,62.5,61.5,60.6,59.6,58.7,57.7,56.8,55.8,54.8,53.9,52.9,52.0,51.0,50.1,49.1,48.2,47.2,46.3,45.3,44.4,43.4,42.5,41.6,40.6,39.7,38.7,37.8,36.9,36.0,35.0,34.1,33.2,32.3,31.4,30.5,29.6,28.7,27.9,27.0,26.1,25.2,24.4,23.5,22.7,21.9,21.1,20.2,19.4,18.6,17.9,17.1,16.3,15.6,14.8,14.1,13.4,12.7,12.1,11.4,10.8,10.2,9.6,9.0,8.4,7.9,7.4,7.0,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.7,3.5,3.3,3.2,3.0
Estimates,Panama,2010,79.9,80.0,79.1,78.2,77.3,76.3,75.3,74.4,73.4,72.4,71.4,70.4,69.4,68.5,67.5,66.5,65.6,64.6,63.6,62.7,61.7,60.7,59.8,58.8,57.9,56.9,55.9,55.0,54.0,53.1,52.1,51.2,50.2,49.3,48.3,47.4,46.4,45.5,44.5,43.6,42.6,41.7,40.7,39.8,38.9,37.9,37.0,36.1,35.2,34.3,33.4,32.4,31.6,30.7,29.8,28.9,28.0,27.1,26.3,25.4,24.5,23.7,22.8,22.0,21.2,20.3,19.5,18.7,18.0,17.2,16.4,15.7,14.9,14.2,13.5,12.8,12.1,11.5,10.8,10.2,9.6,9.0,8.5,7.9,7.4,7.0,6.6,6.2,5.9,5.6,5.3,5.0,4.7,4.5,4.2,4.0,3.8,3.6,3.4,3.2,3.0
Estimates,Panama,2011,80.2,80.2,79.3,78.4,77.5,76.5,75.5,74.6,73.6,72.6,71.6,70.6,69.7,68.7,67.7,66.7,65.8,64.8,63.8,62.9,61.9,60.9,60.0,59.0,58.1,57.1,56.1,55.2,54.2,53.3,52.3,51.4,50.4,49.5,48.5,47.6,46.6,45.7,44.7,43.8,42.8,41.9,40.9,40.0,39.1,38.1,37.2,36.3,35.4,34.4,33.5,32.6,31.7,30.8,30.0,29.1,28.2,27.3,26.4,25.6,24.7,23.9,23.0,22.2,21.4,20.5,19.7,18.9,18.2,17.4,16.6,15.9,15.1,14.4,13.7,13.0,12.3,11.7,11.0,10.4,9.8,9.2,8.6,8.1,7.6,7.1,6.7,6.4,6.0,5.7,5.5,5.2,4.9,4.6,4.3,4.1,3.9,3.7,3.5,3.3,3.1
Estimates,Panama,2012,80.3,80.3,79.5,78.5,77.6,76.6,75.7,74.7,73.7,72.7,71.7,70.7,69.8,68.8,67.8,66.8,65.9,64.9,63.9,63.0,62.0,61.0,60.1,59.1,58.2,57.2,56.2,55.3,54.3,53.4,52.4,51.5,50.5,49.6,48.6,47.7,46.7,45.8,44.8,43.9,42.9,42.0,41.0,40.1,39.2,38.2,37.3,36.4,35.5,34.5,33.6,32.7,31.8,30.9,30.0,29.2,28.3,27.4,26.5,25.6,24.8,23.9,23.1,22.3,21.4,20.6,19.8,19.0,18.2,17.5,16.7,15.9,15.2,14.5,13.8,13.1,12.4,11.7,11.1,10.4,9.8,9.2,8.7,8.1,7.6,7.2,6.7,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.3,4.0,3.8,3.6,3.4,3.2,3.0
Estimates,Panama,2013,80.4,80.4,79.5,78.5,77.6,76.7,75.7,74.7,73.7,72.8,71.8,70.8,69.8,68.8,67.9,66.9,65.9,65.0,64.0,63.0,62.1,61.1,60.1,59.2,58.2,57.2,56.3,55.3,54.4,53.4,52.4,51.5,50.5,49.6,48.6,47.7,46.7,45.8,44.8,43.9,43.0,42.0,41.1,40.1,39.2,38.3,37.3,36.4,35.5,34.6,33.7,32.8,31.9,31.0,30.1,29.2,28.3,27.5,26.6,25.8,24.9,24.0,23.2,22.3,21.5,20.6,19.8,19.0,18.3,17.5,16.8,16.0,15.3,14.5,13.8,13.1,12.4,11.7,11.1,10.5,9.9,9.4,8.8,8.3,7.8,7.3,6.9,6.5,6.2,5.8,5.5,5.3,5.0,4.7,4.4,4.1,3.9,3.7,3.5,3.3,3.1
Estimates,Panama,2014,80.7,80.7,79.8,78.9,77.9,77.0,76.0,75.0,74.0,73.1,72.1,71.1,70.1,69.1,68.2,67.2,66.2,65.3,64.3,63.3,62.4,61.4,60.5,59.5,58.5,57.6,56.6,55.6,54.7,53.7,52.8,51.8,50.8,49.9,48.9,48.0,47.0,46.1,45.1,44.2,43.3,42.3,41.4,40.4,39.5,38.5,37.6,36.7,35.7,34.8,33.9,33.0,32.1,31.2,30.3,29.4,28.5,27.6,26.8,25.9,25.1,24.2,23.4,22.6,21.8,21.0,20.2,19.4,18.6,17.8,17.0,16.3,15.5,14.8,14.1,13.4,12.7,12.0,11.4,10.7,10.1,9.5,9.0,8.4,7.9,7.5,7.1,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.4,4.2,3.9,3.7,3.5,3.4
Estimates,Panama,2015,80.6,80.6,79.7,78.8,77.8,76.9,75.9,74.9,73.9,72.9,72.0,71.0,70.0,69.0,68.0,67.1,66.1,65.1,64.2,63.2,62.2,61.3,60.3,59.3,58.4,57.4,56.5,55.5,54.6,53.6,52.7,51.7,50.8,49.8,48.8,47.9,46.9,46.0,45.0,44.1,43.1,42.2,41.2,40.3,39.4,38.4,37.5,36.6,35.6,34.7,33.8,32.9,32.0,31.1,30.2,29.3,28.4,27.5,26.6,25.7,24.9,24.0,23.2,22.3,21.5,20.7,19.9,19.1,18.3,17.6,16.8,16.1,15.3,14.6,13.9,13.2,12.5,11.8,11.1,10.5,9.8,9.2,8.6,8.0,7.4,6.9,6.4,5.9,5.5,5.1,4.7,4.4,4.1,3.9,3.6,3.3,3.1,2.9,2.7,2.5,2.3
Estimates,Panama,2016,80.9,80.9,80.0,79.1,78.2,77.2,76.2,75.2,74.3,73.3,72.3,71.3,70.3,69.3,68.4,67.4,66.4,65.5,64.5,63.5,62.6,61.6,60.6,59.7,58.7,57.7,56.8,55.8,54.8,53.9,52.9,52.0,51.0,50.1,49.1,48.1,47.2,46.2,45.3,44.4,43.4,42.5,41.5,40.6,39.7,38.7,37.8,36.9,35.9,35.0,34.1,33.2,32.3,31.3,30.4,29.5,28.7,27.8,26.9,26.0,25.2,24.3,23.5,22.6,21.8,21.0,20.1,19.3,18.5,17.8,17.0,16.2,15.5,14.7,14.0,13.3,12.6,11.9,11.2,10.5,9.9,9.2,8.6,8.0,7.5,6.9,6.4,6.0,5.5,5.1,4.8,4.5,4.2,3.9,3.7,3.4,3.1,2.9,2.7,2.6,2.4
Estimates,Panama,2017,80.9,80.9,80.0,79.0,78.1,77.1,76.2,75.2,74.2,73.2,72.2,71.3,70.3,69.3,68.3,67.3,66.3,65.4,64.4,63.4,62.4,61.5,60.5,59.5,58.6,57.6,56.7,55.7,54.7,53.8,52.8,51.9,50.9,50.0,49.0,48.0,47.1,46.1,45.2,44.2,43.3,42.4,41.4,40.5,39.5,38.6,37.7,36.8,35.9,34.9,34.0,33.1,32.2,31.3,30.4,29.5,28.6,27.7,26.9,26.0,25.1,24.3,23.4,22.6,21.7,20.9,20.1,19.3,18.5,17.7,16.9,16.2,15.4,14.7,14.0,13.3,12.6,11.9,11.2,10.5,9.9,9.3,8.7,8.1,7.5,7.0,6.4,5.9,5.5,5.1,4.7,4.4,4.1,3.9,3.6,3.3,3.1,2.8,2.7,2.5,2.3
Estimates,Panama,2018,81.4,81.5,80.6,79.6,78.7,77.7,76.7,75.8,74.8,73.8,72.8,71.8,70.8,69.8,68.9,67.9,66.9,65.9,64.9,64.0,63.0,62.0,61.1,60.1,59.1,58.2,57.2,56.3,55.3,54.3,53.4,52.4,51.4,50.5,49.5,48.6,47.6,46.6,45.7,44.8,43.8,42.9,41.9,41.0,40.1,39.1,38.2,37.3,36.4,35.4,34.5,33.6,32.7,31.8,30.9,30.0,29.1,28.2,27.3,26.4,25.5,24.7,23.8,23.0,22.2,21.3,20.5,19.7,18.9,18.1,17.3,16.6,15.8,15.1,14.3,13.6,12.9,12.2,11.5,10.9,10.2,9.6,8.9,8.3,7.8,7.2,6.7,6.2,5.8,5.4,5.0,4.7,4.4,4.1,3.9,3.6,3.3,3.1,2.9,2.7,2.5
Estimates,Panama,2019,81.6,81.6,80.7,79.8,78.9,77.9,76.9,75.9,74.9,74.0,73.0,72.0,71.0,70.0,69.1,68.1,67.1,66.1,65.2,64.2,63.2,62.3,61.3,60.3,59.4,58.4,57.4,56.5,55.5,54.5,53.6,52.6,51.6,50.7,49.7,48.8,47.8,46.9,45.9,45.0,44.0,43.1,42.1,41.2,40.3,39.3,38.4,37.5,36.5,35.6,34.7,33.8,32.9,32.0,31.1,30.2,29.3,28.4,27.5,26.7,25.8,24.9,24.1,23.3,22.5,21.6,20.8,20.0,19.2,18.4,17.6,16.8,16.0,15.3,14.5,13.8,13.1,12.4,11.7,11.1,10.4,9.8,9.2,8.6,8.0,7.4,6.9,6.4,5.9,5.4,5.0,4.7,4.4,4.1,3.8,3.5,3.2,3.0,2.8,2.6,2.4
Estimates,Panama,2020,79.8,79.6,78.7,77.8,76.8,75.8,74.8,73.9,72.9,71.9,70.9,69.9,68.9,68.0,67.0,66.0,65.0,64.0,63.1,62.1,61.1,60.2,59.2,58.2,57.3,56.3,55.3,54.4,53.4,52.4,51.5,50.5,49.6,48.6,47.7,46.7,45.8,44.8,43.9,43.0,42.0,41.1,40.2,39.3,38.3,37.4,36.5,35.6,34.6,33.7,32.8,31.9,31.0,30.1,29.2,28.4,27.5,26.7,25.8,25.0,24.1,23.3,22.5,21.7,20.9,20.2,19.4,18.7,17.9,17.2,16.5,15.8,15.1,14.5,13.8,13.2,12.6,12.0,11.4,10.9,10.3,9.8,9.3,8.8,8.4,7.9,7.5,7.1,6.7,6.4,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.8,3.6,3.4
Estimates,Panama,2021,80.3,80.0,79.1,78.1,77.2,76.2,75.2,74.3,73.3,72.3,71.3,70.3,69.3,68.4,67.4,66.4,65.4,64.4,63.5,62.5,61.5,60.6,59.6,58.6,57.7,56.7,55.7,54.8,53.8,52.8,51.9,50.9,50.0,49.0,48.1,47.1,46.2,45.2,44.3,43.3,42.4,41.4,40.5,39.6,38.7,37.7,36.8,35.9,35.0,34.0,33.1,32.2,31.3,30.4,29.5,28.7,27.8,27.0,26.1,25.3,24.4,23.6,22.8,22.0,21.2,20.4,19.7,18.9,18.2,17.4,16.7,16.0,15.4,14.7,14.1,13.4,12.8,12.2,11.6,11.1,10.5,10.0,9.5,9.0,8.6,8.1,7.7,7.3,6.9,6.5,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.1,3.9,3.7,3.5
Estimates,Panama,2022,82.3,82.3,81.4,80.5,79.5,78.6,77.6,76.6,75.6,74.6,73.6,72.7,71.7,70.7,69.7,68.7,67.8,66.8,65.8,64.8,63.9,62.9,61.9,61.0,60.0,59.0,58.1,57.1,56.1,55.2,54.2,53.2,52.3,51.3,50.4,49.4,48.5,47.5,46.6,45.6,44.7,43.7,42.8,41.8,40.9,39.9,39.0,38.1,37.1,36.2,35.3,34.4,33.5,32.6,31.6,30.7,29.9,29.0,28.1,27.2,26.4,25.5,24.7,23.8,23.0,22.2,21.3,20.5,19.7,18.9,18.1,17.3,16.5,15.8,15.0,14.3,13.5,12.8,12.1,11.5,10.8,10.2,9.5,8.9,8.3,7.7,7.2,6.6,6.1,5.6,5.2,4.9,4.5,4.2,3.9,3.6,3.3,3.1,2.8,2.6,2.5
Estimates,Panama,2023,82.6,82.5,81.6,80.7,79.7,78.8,77.8,76.8,75.8,74.8,73.9,72.9,71.9,70.9,69.9,69.0,68.0,67.0,66.0,65.1,64.1,63.1,62.2,61.2,60.2,59.3,58.3,57.3,56.4,55.4,54.4,53.5,52.5,51.5,50.6,49.6,48.7,47.7,46.8,45.8,44.9,43.9,43.0,42.0,41.1,40.1,39.2,38.3,37.3,36.4,35.5,34.6,33.7,32.7,31.8,30.9,30.0,29.2,28.3,27.4,26.6,25.7,24.9,24.0,23.2,22.4,21.5,20.7,19.9,19.1,18.3,17.5,16.7,15.9,15.2,14.4,13.7,13.0,12.3,11.6,10.9,10.3,9.7,9.0,8.4,7.8,7.3,6.7,6.2,5.7,5.3,4.9,4.6,4.3,4.0,3.6,3.4,3.1,2.9,2.7,2.5
Estimates,South America,1950,52.7,59.3,60.2,60.4,60.1,59.5,58.8,58.0,57.1,56.2,55.4,54.5,53.6,52.7,51.8,51.0,50.1,49.3,48.4,47.6,46.8,45.9,45.1,44.3,43.5,42.7,41.9,41.1,40.3,39.5,38.7,37.8,37.0,36.2,35.4,34.6,33.8,33.0,32.2,31.5,30.7,29.9,29.1,28.3,27.5,26.7,25.9,25.1,24.4,23.6,22.8,22.1,21.3,20.6,19.9,19.1,18.4,17.7,17.0,16.3,15.6,14.9,14.2,13.6,12.9,12.3,11.7,11.1,10.5,9.9,9.4,8.8,8.3,7.9,7.4,6.9,6.5,6.1,5.7,5.3,5.0,4.6,4.3,4.1,3.8,3.6,3.3,3.1,2.9,2.7,2.5,2.3,2.2,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3
Estimates,South America,1951,53.2,59.8,60.7,60.8,60.4,59.9,59.1,58.3,57.5,56.6,55.7,54.8,53.9,53.0,52.2,51.3,50.4,49.6,48.7,47.9,47.1,46.2,45.4,44.6,43.8,43.0,42.1,41.3,40.5,39.7,38.9,38.1,37.3,36.5,35.7,34.9,34.1,33.3,32.5,31.7,30.9,30.1,29.3,28.5,27.7,26.9,26.1,25.3,24.5,23.8,23.0,22.2,21.5,20.8,20.0,19.3,18.6,17.8,17.1,16.4,15.7,15.0,14.4,13.7,13.1,12.4,11.8,11.2,10.6,10.0,9.5,9.0,8.4,8.0,7.5,7.0,6.6,6.2,5.8,5.4,5.0,4.7,4.4,4.1,3.9,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.3,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4
Estimates,South America,1952,53.8,60.3,61.1,61.2,60.9,60.3,59.6,58.7,57.9,57.0,56.1,55.2,54.3,53.4,52.5,51.7,50.8,49.9,49.1,48.2,47.4,46.6,45.7,44.9,44.1,43.3,42.5,41.6,40.8,40.0,39.2,38.4,37.6,36.7,35.9,35.1,34.3,33.5,32.7,31.9,31.1,30.3,29.5,28.7,27.9,27.1,26.3,25.5,24.7,24.0,23.2,22.4,21.7,20.9,20.2,19.4,18.7,18.0,17.3,16.6,15.9,15.2,14.5,13.8,13.2,12.6,11.9,11.3,10.7,10.2,9.6,9.1,8.5,8.1,7.6,7.1,6.7,6.2,5.8,5.5,5.1,4.8,4.5,4.2,4.0,3.7,3.5,3.3,3.1,2.9,2.7,2.5,2.4,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5
Estimates,South America,1953,54.2,60.7,61.4,61.5,61.1,60.5,59.8,59.0,58.1,57.2,56.3,55.4,54.5,53.7,52.8,51.9,51.0,50.2,49.3,48.5,47.6,46.8,46.0,45.1,44.3,43.5,42.7,41.8,41.0,40.2,39.4,38.5,37.7,36.9,36.1,35.3,34.5,33.7,32.9,32.1,31.2,30.4,29.6,28.8,28.0,27.2,26.5,25.7,24.9,24.1,23.3,22.5,21.8,21.0,20.3,19.6,18.8,18.1,17.4,16.7,16.0,15.3,14.6,13.9,13.3,12.7,12.0,11.4,10.8,10.2,9.7,9.1,8.6,8.1,7.6,7.2,6.7,6.3,5.9,5.5,5.2,4.8,4.5,4.3,4.0,3.8,3.5,3.3,3.1,2.9,2.7,2.6,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6
Estimates,South America,1954,54.7,61.0,61.7,61.8,61.4,60.8,60.0,59.2,58.3,57.5,56.6,55.7,54.8,53.9,53.0,52.1,51.2,50.4,49.5,48.7,47.8,47.0,46.1,45.3,44.5,43.6,42.8,42.0,41.2,40.3,39.5,38.7,37.9,37.0,36.2,35.4,34.6,33.8,33.0,32.2,31.3,30.5,29.7,28.9,28.1,27.3,26.5,25.7,25.0,24.2,23.4,22.6,21.9,21.1,20.4,19.6,18.9,18.2,17.4,16.7,16.0,15.3,14.7,14.0,13.3,12.7,12.1,11.5,10.9,10.3,9.7,9.2,8.6,8.1,7.7,7.2,6.8,6.3,5.9,5.5,5.2,4.9,4.6,4.3,4.0,3.8,3.6,3.3,3.1,2.9,2.8,2.6,2.5,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.7
Estimates,South America,1955,55.0,61.3,62.0,61.9,61.6,60.9,60.2,59.3,58.5,57.6,56.7,55.8,54.9,54.0,53.1,52.2,51.3,50.5,49.6,48.8,47.9,47.1,46.2,45.4,44.6,43.7,42.9,42.1,41.2,40.4,39.6,38.8,37.9,37.1,36.3,35.5,34.6,33.8,33.0,32.2,31.4,30.6,29.8,29.0,28.2,27.4,26.6,25.8,25.0,24.2,23.4,22.6,21.9,21.1,20.4,19.6,18.9,18.1,17.4,16.7,16.0,15.3,14.6,14.0,13.3,12.7,12.1,11.4,10.8,10.3,9.7,9.2,8.6,8.1,7.6,7.2,6.7,6.3,5.9,5.5,5.2,4.8,4.6,4.3,4.0,3.8,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.3,2.2,2.1,2.0,1.9,1.8,1.8,1.7
Estimates,South America,1956,55.6,61.8,62.4,62.3,61.9,61.3,60.5,59.7,58.8,57.9,57.0,56.1,55.2,54.3,53.4,52.6,51.7,50.8,49.9,49.1,48.2,47.4,46.5,45.7,44.9,44.0,43.2,42.4,41.5,40.7,39.9,39.0,38.2,37.4,36.5,35.7,34.9,34.1,33.3,32.4,31.6,30.8,30.0,29.2,28.4,27.6,26.8,26.0,25.2,24.4,23.6,22.8,22.1,21.3,20.6,19.8,19.1,18.3,17.6,16.9,16.2,15.5,14.8,14.2,13.5,12.9,12.2,11.6,11.0,10.4,9.9,9.3,8.8,8.3,7.8,7.3,6.9,6.4,6.0,5.6,5.3,4.9,4.6,4.4,4.1,3.9,3.6,3.4,3.2,3.0,2.8,2.7,2.5,2.4,2.3,2.1,2.0,2.0,1.9,1.8,1.7
Estimates,South America,1957,56.0,62.1,62.6,62.5,62.1,61.5,60.7,59.9,59.0,58.1,57.2,56.3,55.4,54.5,53.6,52.7,51.8,50.9,50.1,49.2,48.4,47.5,46.7,45.8,45.0,44.1,43.3,42.5,41.6,40.8,40.0,39.1,38.3,37.5,36.6,35.8,35.0,34.1,33.3,32.5,31.7,30.9,30.1,29.2,28.4,27.6,26.8,26.0,25.2,24.4,23.6,22.9,22.1,21.3,20.6,19.8,19.1,18.3,17.6,16.9,16.2,15.5,14.8,14.1,13.5,12.8,12.2,11.6,11.0,10.4,9.8,9.3,8.7,8.2,7.8,7.3,6.8,6.4,6.0,5.6,5.2,4.9,4.6,4.3,4.1,3.8,3.6,3.4,3.2,3.0,2.8,2.7,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7
Estimates,South America,1958,56.6,62.6,63.0,62.9,62.5,61.8,61.1,60.2,59.3,58.4,57.5,56.6,55.7,54.8,53.9,53.0,52.1,51.3,50.4,49.5,48.7,47.8,47.0,46.1,45.3,44.4,43.6,42.8,41.9,41.1,40.2,39.4,38.6,37.7,36.9,36.1,35.2,34.4,33.6,32.8,31.9,31.1,30.3,29.5,28.7,27.9,27.1,26.3,25.4,24.7,23.9,23.1,22.3,21.5,20.8,20.0,19.3,18.5,17.8,17.1,16.4,15.7,15.0,14.3,13.7,13.0,12.4,11.8,11.1,10.6,10.0,9.4,8.9,8.4,7.9,7.4,6.9,6.5,6.1,5.7,5.3,5.0,4.7,4.4,4.2,3.9,3.7,3.5,3.3,3.1,2.9,2.7,2.6,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7
Estimates,South America,1959,57.1,62.9,63.3,63.2,62.7,62.0,61.3,60.4,59.5,58.6,57.7,56.8,55.9,55.0,54.1,53.2,52.3,51.4,50.6,49.7,48.8,48.0,47.1,46.3,45.4,44.6,43.7,42.9,42.1,41.2,40.4,39.5,38.7,37.9,37.0,36.2,35.4,34.5,33.7,32.9,32.0,31.2,30.4,29.6,28.8,27.9,27.1,26.3,25.5,24.7,23.9,23.1,22.4,21.6,20.8,20.1,19.3,18.6,17.9,17.1,16.4,15.7,15.0,14.4,13.7,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.9,8.4,7.9,7.4,7.0,6.5,6.1,5.7,5.3,5.0,4.7,4.4,4.2,3.9,3.7,3.5,3.3,3.1,2.9,2.7,2.6,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.8
Estimates,South America,1960,57.6,63.3,63.7,63.5,63.0,62.3,61.5,60.7,59.8,58.9,58.0,57.1,56.2,55.3,54.4,53.5,52.6,51.7,50.8,49.9,49.1,48.2,47.4,46.5,45.7,44.8,44.0,43.1,42.3,41.4,40.6,39.7,38.9,38.1,37.2,36.4,35.5,34.7,33.9,33.0,32.2,31.4,30.6,29.7,28.9,28.1,27.3,26.5,25.7,24.9,24.1,23.3,22.5,21.7,21.0,20.2,19.5,18.7,18.0,17.2,16.5,15.8,15.1,14.5,13.8,13.1,12.5,11.9,11.3,10.7,10.1,9.5,9.0,8.5,8.0,7.5,7.0,6.6,6.1,5.7,5.4,5.0,4.7,4.5,4.2,3.9,3.7,3.5,3.3,3.1,2.9,2.7,2.6,2.5,2.3,2.2,2.1,2.0,1.9,1.8,1.8
